"Date","Value"
"09/18/1980",11.75
"09/19/1980",11.53
"09/22/1980",11.92
"09/23/1980",11.97
"09/24/1980",11.96
"09/25/1980",12.04
"09/26/1980",12.17
"09/29/1980",12.19
"09/30/1980",11.88
"10/01/1980",11.77
"10/02/1980",11.83
"10/03/1980",11.35
"10/06/1980",11.35
"10/07/1980",11.4
"10/08/1980",11.55
"10/09/1980",11.45
"10/10/1980",11.55
"10/14/1980",11.5
"10/15/1980",11.44
"10/16/1980",11.55
"10/17/1980",11.69
"10/20/1980",11.72
"10/21/1980",11.81
"10/22/1980",12.07
"10/23/1980",11.95
"10/24/1980",11.89
"10/27/1980",12.32
"10/28/1980",12.56
"10/29/1980",12.75
"10/30/1980",12.71
"10/31/1980",12.74
"11/03/1980",12.74
"11/05/1980",12.95
"11/06/1980",13.19
"11/07/1980",12.87
"11/10/1980",12.88
"11/12/1980",12.39
"11/13/1980",12.38
"11/14/1980",12.7
"11/17/1980",12.95
"11/18/1980",12.67
"11/19/1980",12.6
"11/20/1980",12.68
"11/21/1980",12.97
"11/24/1980",13
"11/25/1980",13.07
"11/26/1980",13.01
"11/28/1980",13.14
"12/01/1980",13.35
"12/02/1980",13.37
"12/03/1980",13.42
"12/04/1980",13.43
"12/05/1980",13.45
"12/08/1980",13.51
"12/09/1980",13.61
"12/10/1980",13.63
"12/11/1980",14.04
"12/12/1980",13.63
"12/15/1980",13.75
"12/16/1980",14.04
"12/17/1980",13.87
"12/18/1980",13.79
"12/19/1980",13.02
"12/22/1980",12.34
"12/23/1980",12.5
"12/24/1980",12.61
"12/26/1980",12.53
"12/29/1980",12.41
"12/30/1980",12.55
"12/31/1980",12.59
"01/02/1981",12.61
"01/05/1981",12.29
"01/06/1981",12.21
"01/07/1981",12.61
"01/08/1981",12.68
"01/09/1981",12.88
"01/12/1981",12.71
"01/13/1981",12.68
"01/14/1981",12.61
"01/15/1981",12.77
"01/16/1981",12.66
"01/19/1981",12.92
"01/20/1981",12.77
"01/21/1981",13.08
"01/22/1981",13.16
"01/23/1981",13.1
"01/26/1981",12.89
"01/27/1981",12.92
"01/28/1981",12.94
"01/29/1981",12.89
"01/30/1981",12.8
"02/02/1981",13.02
"02/03/1981",13.2
"02/04/1981",13.09
"02/05/1981",13.1
"02/06/1981",13.23
"02/09/1981",13.35
"02/10/1981",13.5
"02/11/1981",13.66
"02/13/1981",13.84
"02/17/1981",13.46
"02/18/1981",13.45
"02/19/1981",13.25
"02/20/1981",13.1
"02/23/1981",13.49
"02/24/1981",13.51
"02/25/1981",13.61
"02/26/1981",13.8
"02/27/1981",13.76
"03/02/1981",13.92
"03/03/1981",13.78
"03/04/1981",13.82
"03/05/1981",13.78
"03/06/1981",13.49
"03/09/1981",13.39
"03/10/1981",13.37
"03/11/1981",13.4
"03/12/1981",13.33
"03/13/1981",13.18
"03/16/1981",13.15
"03/17/1981",12.97
"03/18/1981",12.8
"03/19/1981",12.95
"03/20/1981",13.01
"03/23/1981",13.38
"03/24/1981",13.57
"03/25/1981",13.51
"03/26/1981",13.63
"03/27/1981",13.68
"03/30/1981",13.48
"03/31/1981",13.39
"04/01/1981",13.36
"04/02/1981",13.46
"04/03/1981",13.62
"04/06/1981",14.01
"04/07/1981",13.74
"04/08/1981",13.85
"04/09/1981",13.77
"04/10/1981",13.84
"04/13/1981",14.01
"04/14/1981",13.89
"04/15/1981",14.05
"04/16/1981",14.08
"04/20/1981",14.1
"04/21/1981",14.07
"04/22/1981",14.13
"04/23/1981",14.18
"04/24/1981",14.24
"04/27/1981",14.31
"04/28/1981",14.28
"04/29/1981",14.37
"04/30/1981",14.45
"05/01/1981",14.37
"05/04/1981",14.83
"05/05/1981",15.35
"05/06/1981",15.02
"05/07/1981",14.83
"05/08/1981",14.66
"05/11/1981",14.87
"05/12/1981",15.06
"05/13/1981",15.05
"05/14/1981",14.84
"05/15/1981",14.59
"05/18/1981",14.22
"05/19/1981",14.59
"05/20/1981",14.71
"05/21/1981",14.77
"05/22/1981",14.39
"05/26/1981",14.13
"05/27/1981",14.24
"05/28/1981",13.99
"05/29/1981",13.99
"06/01/1981",13.99
"06/02/1981",14.07
"06/03/1981",14.05
"06/04/1981",14.1
"06/05/1981",14.1
"06/08/1981",13.78
"06/09/1981",13.87
"06/10/1981",13.78
"06/11/1981",13.84
"06/12/1981",13.87
"06/15/1981",13.57
"06/16/1981",13.58
"06/17/1981",13.71
"06/18/1981",14.1
"06/19/1981",14.07
"06/22/1981",13.96
"06/23/1981",14
"06/24/1981",14.1
"06/25/1981",14.08
"06/26/1981",14.09
"06/29/1981",14.01
"06/30/1981",14.25
"07/01/1981",14.47
"07/02/1981",14.38
"07/06/1981",14.27
"07/07/1981",14.49
"07/08/1981",14.57
"07/09/1981",14.6
"07/10/1981",14.45
"07/13/1981",14.41
"07/14/1981",14.55
"07/15/1981",14.55
"07/16/1981",14.59
"07/17/1981",14.53
"07/20/1981",15.25
"07/21/1981",15.23
"07/22/1981",15.24
"07/23/1981",15.17
"07/24/1981",14.96
"07/27/1981",14.87
"07/28/1981",15.04
"07/29/1981",15.21
"07/30/1981",15.31
"07/31/1981",15.24
"08/03/1981",15.62
"08/04/1981",15.6
"08/05/1981",15.4
"08/06/1981",15.31
"08/07/1981",15.34
"08/10/1981",15.08
"08/11/1981",14.87
"08/12/1981",15.12
"08/13/1981",15.26
"08/14/1981",15.34
"08/17/1981",15.39
"08/18/1981",15.45
"08/19/1981",15.48
"08/20/1981",15.63
"08/21/1981",15.62
"08/24/1981",16
"08/25/1981",16.07
"08/26/1981",15.99
"08/27/1981",16.15
"08/28/1981",16.01
"08/31/1981",16.11
"09/01/1981",16.12
"09/02/1981",16.09
"09/03/1981",16.14
"09/04/1981",16.17
"09/08/1981",16.23
"09/09/1981",16.22
"09/10/1981",16.01
"09/11/1981",15.81
"09/14/1981",15.93
"09/15/1981",15.71
"09/16/1981",15.75
"09/17/1981",15.55
"09/18/1981",15.55
"09/21/1981",15.31
"09/22/1981",15.61
"09/23/1981",15.79
"09/24/1981",15.83
"09/25/1981",16.13
"09/28/1981",16.13
"09/29/1981",16.18
"09/30/1981",16.27
"10/01/1981",16.13
"10/02/1981",15.83
"10/05/1981",15.55
"10/06/1981",15.53
"10/07/1981",15.43
"10/08/1981",15.41
"10/09/1981",15.03
"10/13/1981",15.12
"10/14/1981",15.13
"10/15/1981",15.12
"10/16/1981",15.2
"10/19/1981",15.29
"10/20/1981",15.37
"10/21/1981",15.55
"10/22/1981",15.57
"10/23/1981",15.46
"10/26/1981",15.68
"10/27/1981",15.62
"10/28/1981",15.54
"10/29/1981",15.2
"10/30/1981",14.78
"11/02/1981",14.61
"11/04/1981",14.32
"11/05/1981",14.43
"11/06/1981",14.07
"11/09/1981",13.54
"11/10/1981",13.63
"11/12/1981",13.23
"11/13/1981",13.31
"11/16/1981",13.21
"11/17/1981",13.21
"11/18/1981",13.11
"11/19/1981",13.04
"11/20/1981",13.01
"11/23/1981",13.31
"11/24/1981",12.75
"11/25/1981",12.61
"11/27/1981",12.58
"11/30/1981",12.79
"12/01/1981",13.11
"12/02/1981",13.25
"12/03/1981",13.21
"12/04/1981",12.8
"12/07/1981",13.22
"12/08/1981",13.23
"12/09/1981",13.4
"12/10/1981",13.77
"12/11/1981",13.73
"12/14/1981",13.55
"12/15/1981",13.35
"12/16/1981",13.36
"12/17/1981",13.55
"12/18/1981",13.4
"12/21/1981",13.87
"12/22/1981",14.03
"12/23/1981",14.2
"12/24/1981",14.03
"12/28/1981",14.01
"12/29/1981",14.11
"12/30/1981",14.06
"12/31/1981",13.97
"01/04/1982",14.15
"01/05/1982",14.41
"01/06/1982",14.6
"01/07/1982",14.66
"01/08/1982",14.47
"01/11/1982",14.83
"01/12/1982",14.7
"01/13/1982",14.86
"01/14/1982",14.69
"01/15/1982",14.86
"01/18/1982",14.77
"01/19/1982",14.79
"01/20/1982",14.9
"01/21/1982",14.75
"01/22/1982",14.85
"01/25/1982",14.8
"01/26/1982",14.63
"01/27/1982",14.62
"01/28/1982",14.33
"01/29/1982",14.24
"02/01/1982",14.79
"02/02/1982",14.61
"02/03/1982",14.73
"02/04/1982",14.82
"02/05/1982",14.72
"02/08/1982",14.94
"02/09/1982",15.02
"02/10/1982",14.89
"02/11/1982",14.8
"02/16/1982",14.68
"02/17/1982",14.73
"02/18/1982",14.45
"02/19/1982",14.44
"02/22/1982",13.97
"02/23/1982",14.03
"02/24/1982",13.98
"02/25/1982",14.01
"02/26/1982",14.12
"03/01/1982",13.97
"03/02/1982",13.87
"03/03/1982",13.77
"03/04/1982",13.61
"03/05/1982",13.57
"03/08/1982",13.57
"03/09/1982",13.72
"03/10/1982",13.75
"03/11/1982",14.03
"03/12/1982",14.04
"03/15/1982",14.11
"03/16/1982",14.04
"03/17/1982",14
"03/18/1982",14.01
"03/19/1982",14.06
"03/22/1982",13.91
"03/23/1982",13.89
"03/24/1982",14.1
"03/25/1982",14.09
"03/26/1982",14.18
"03/29/1982",14.39
"03/30/1982",14.41
"03/31/1982",14.39
"04/01/1982",14.26
"04/02/1982",14.26
"04/05/1982",14.28
"04/06/1982",14.3
"04/07/1982",14.3
"04/08/1982",14.11
"04/12/1982",14.01
"04/13/1982",13.99
"04/14/1982",14.12
"04/15/1982",14.05
"04/16/1982",13.83
"04/19/1982",13.83
"04/20/1982",13.89
"04/21/1982",13.81
"04/22/1982",13.87
"04/23/1982",13.84
"04/26/1982",13.81
"04/27/1982",13.8
"04/28/1982",13.87
"04/29/1982",13.95
"04/30/1982",13.9
"05/03/1982",14.02
"05/04/1982",14.02
"05/05/1982",13.95
"05/06/1982",13.71
"05/07/1982",13.64
"05/10/1982",13.59
"05/11/1982",13.64
"05/12/1982",13.75
"05/13/1982",13.84
"05/14/1982",13.64
"05/17/1982",13.71
"05/18/1982",13.76
"05/19/1982",13.81
"05/20/1982",13.64
"05/21/1982",13.66
"05/24/1982",13.68
"05/25/1982",13.73
"05/26/1982",13.74
"05/27/1982",13.79
"05/28/1982",13.76
"06/01/1982",13.98
"06/02/1982",13.96
"06/03/1982",13.94
"06/04/1982",14.03
"06/07/1982",14
"06/08/1982",14.04
"06/09/1982",14.06
"06/10/1982",14.08
"06/11/1982",14
"06/14/1982",14.31
"06/15/1982",14.31
"06/16/1982",14.39
"06/17/1982",14.61
"06/18/1982",14.8
"06/21/1982",14.85
"06/22/1982",14.84
"06/23/1982",14.95
"06/24/1982",14.94
"06/25/1982",14.93
"06/28/1982",14.91
"06/29/1982",14.8
"06/30/1982",14.65
"07/01/1982",14.62
"07/02/1982",14.69
"07/06/1982",14.69
"07/07/1982",14.69
"07/08/1982",14.33
"07/09/1982",14.19
"07/12/1982",14.01
"07/13/1982",14.19
"07/14/1982",14.27
"07/15/1982",14.16
"07/16/1982",13.86
"07/19/1982",13.8
"07/20/1982",13.65
"07/21/1982",13.7
"07/22/1982",13.55
"07/23/1982",13.58
"07/26/1982",13.92
"07/27/1982",13.89
"07/28/1982",14
"07/29/1982",13.89
"07/30/1982",13.73
"08/02/1982",13.46
"08/03/1982",13.52
"08/04/1982",13.6
"08/05/1982",13.68
"08/06/1982",13.86
"08/09/1982",13.72
"08/10/1982",13.74
"08/11/1982",13.74
"08/12/1982",13.5
"08/13/1982",13.24
"08/16/1982",13
"08/17/1982",12.61
"08/18/1982",12.45
"08/19/1982",12.42
"08/20/1982",12.15
"08/23/1982",12.39
"08/24/1982",12.29
"08/25/1982",12.26
"08/26/1982",12.32
"08/27/1982",12.65
"08/30/1982",12.71
"08/31/1982",12.65
"09/01/1982",12.58
"09/02/1982",12.52
"09/03/1982",12.26
"09/07/1982",12.36
"09/08/1982",12.4
"09/09/1982",12.41
"09/10/1982",12.56
"09/13/1982",12.52
"09/14/1982",12.38
"09/15/1982",12.56
"09/16/1982",12.52
"09/17/1982",12.39
"09/20/1982",12.43
"09/21/1982",12.13
"09/22/1982",12.04
"09/23/1982",11.92
"09/24/1982",12.05
"09/27/1982",11.95
"09/28/1982",11.78
"09/29/1982",11.76
"09/30/1982",11.69
"10/01/1982",11.5
"10/04/1982",11.73
"10/05/1982",11.7
"10/06/1982",11.52
"10/07/1982",10.81
"10/08/1982",10.71
"10/12/1982",10.4
"10/13/1982",10.28
"10/14/1982",10.52
"10/15/1982",10.64
"10/18/1982",10.42
"10/19/1982",10.38
"10/20/1982",10.52
"10/21/1982",10.54
"10/22/1982",10.66
"10/25/1982",10.97
"10/26/1982",10.74
"10/27/1982",10.76
"10/28/1982",10.61
"10/29/1982",10.58
"11/01/1982",10.41
"11/03/1982",10.3
"11/04/1982",10.28
"11/05/1982",10.36
"11/08/1982",10.46
"11/09/1982",10.41
"11/10/1982",10.38
"11/12/1982",10.5
"11/15/1982",10.6
"11/16/1982",10.63
"11/17/1982",10.55
"11/18/1982",10.42
"11/19/1982",10.36
"11/22/1982",10.25
"11/23/1982",10.19
"11/24/1982",10.2
"11/26/1982",10.19
"11/29/1982",10.39
"11/30/1982",10.37
"12/01/1982",10.34
"12/02/1982",10.29
"12/03/1982",10.16
"12/06/1982",10.17
"12/07/1982",10.21
"12/08/1982",10.25
"12/09/1982",10.3
"12/10/1982",10.37
"12/13/1982",10.34
"12/14/1982",10.13
"12/15/1982",10.15
"12/16/1982",10.24
"12/17/1982",10.28
"12/20/1982",10.31
"12/21/1982",10.21
"12/22/1982",10.22
"12/23/1982",10.15
"12/27/1982",10.15
"12/28/1982",10.15
"12/29/1982",10.19
"12/30/1982",10.19
"12/31/1982",10.09
"01/03/1983",10.02
"01/04/1983",10.07
"01/05/1983",10.06
"01/06/1983",10.05
"01/07/1983",9.98
"01/10/1983",9.96
"01/11/1983",9.92
"01/12/1983",9.92
"01/13/1983",9.81
"01/14/1983",9.78
"01/17/1983",9.78
"01/18/1983",9.79
"01/19/1983",9.89
"01/20/1983",9.94
"01/21/1983",10.18
"01/24/1983",10.26
"01/25/1983",10.18
"01/26/1983",10.23
"01/27/1983",10.2
"01/28/1983",10.21
"01/31/1983",10.31
"02/01/1983",10.34
"02/02/1983",10.37
"02/03/1983",10.39
"02/04/1983",10.51
"02/07/1983",10.49
"02/08/1983",10.5
"02/09/1983",10.58
"02/10/1983",10.38
"02/11/1983",10.31
"02/14/1983",10.37
"02/15/1983",10.37
"02/16/1983",10.29
"02/17/1983",10.24
"02/18/1983",10.13
"02/22/1983",10.01
"02/23/1983",10
"02/24/1983",9.96
"02/25/1983",9.82
"02/28/1983",9.83
"03/01/1983",9.74
"03/02/1983",9.76
"03/03/1983",9.72
"03/04/1983",9.75
"03/07/1983",9.92
"03/08/1983",10.01
"03/09/1983",10.02
"03/10/1983",10.08
"03/11/1983",10.12
"03/14/1983",10.02
"03/15/1983",9.99
"03/16/1983",10.09
"03/17/1983",10.14
"03/18/1983",10.15
"03/21/1983",10.2
"03/22/1983",10.29
"03/23/1983",10.23
"03/24/1983",10.24
"03/25/1983",10.32
"03/28/1983",10.33
"03/29/1983",10.28
"03/30/1983",10.25
"03/31/1983",10.27
"04/04/1983",10.25
"04/05/1983",10.11
"04/06/1983",10.11
"04/07/1983",10.09
"04/08/1983",10.11
"04/11/1983",9.99
"04/12/1983",10.01
"04/13/1983",10.01
"04/14/1983",9.93
"04/15/1983",9.98
"04/18/1983",9.95
"04/19/1983",10.04
"04/20/1983",10.01
"04/21/1983",10.07
"04/22/1983",10.03
"04/25/1983",10.01
"04/26/1983",10.02
"04/27/1983",9.92
"04/28/1983",9.91
"04/29/1983",9.88
"05/02/1983",9.82
"05/03/1983",9.81
"05/04/1983",9.73
"05/05/1983",9.76
"05/06/1983",9.74
"05/09/1983",9.86
"05/10/1983",9.81
"05/11/1983",9.82
"05/12/1983",9.87
"05/13/1983",9.86
"05/16/1983",10.02
"05/17/1983",10.03
"05/18/1983",10.06
"05/19/1983",10.17
"05/20/1983",10.2
"05/23/1983",10.27
"05/24/1983",10.3
"05/25/1983",10.29
"05/26/1983",10.38
"05/27/1983",10.37
"05/31/1983",10.55
"06/01/1983",10.48
"06/02/1983",10.46
"06/03/1983",10.53
"06/06/1983",10.54
"06/07/1983",10.61
"06/08/1983",10.64
"06/09/1983",10.63
"06/10/1983",10.64
"06/13/1983",10.5
"06/14/1983",10.53
"06/15/1983",10.48
"06/16/1983",10.46
"06/17/1983",10.47
"06/20/1983",10.62
"06/21/1983",10.64
"06/22/1983",10.71
"06/23/1983",10.76
"06/24/1983",10.83
"06/27/1983",10.92
"06/28/1983",10.85
"06/29/1983",10.76
"06/30/1983",10.76
"07/01/1983",10.72
"07/05/1983",11.03
"07/06/1983",10.98
"07/07/1983",11.12
"07/08/1983",11.16
"07/11/1983",11.09
"07/12/1983",11.24
"07/13/1983",11.21
"07/14/1983",11.21
"07/15/1983",11.36
"07/18/1983",11.3
"07/19/1983",11.23
"07/20/1983",11.14
"07/21/1983",11.16
"07/22/1983",11.26
"07/25/1983",11.26
"07/26/1983",11.33
"07/27/1983",11.32
"07/28/1983",11.47
"07/29/1983",11.59
"08/01/1983",11.63
"08/02/1983",11.68
"08/03/1983",11.68
"08/04/1983",11.84
"08/05/1983",11.85
"08/08/1983",11.95
"08/09/1983",11.88
"08/10/1983",11.94
"08/11/1983",11.87
"08/12/1983",11.82
"08/15/1983",11.58
"08/16/1983",11.52
"08/17/1983",11.41
"08/18/1983",11.44
"08/19/1983",11.5
"08/22/1983",11.3
"08/23/1983",11.37
"08/24/1983",11.3
"08/25/1983",11.35
"08/26/1983",11.4
"08/29/1983",11.63
"08/30/1983",11.67
"08/31/1983",11.79
"09/01/1983",11.76
"09/02/1983",11.81
"09/06/1983",11.63
"09/07/1983",11.52
"09/08/1983",11.57
"09/09/1983",11.53
"09/12/1983",11.35
"09/13/1983",11.38
"09/14/1983",11.51
"09/15/1983",11.61
"09/16/1983",11.43
"09/19/1983",11.42
"09/20/1983",11.33
"09/21/1983",11.4
"09/22/1983",11.4
"09/23/1983",11.29
"09/26/1983",11.18
"09/27/1983",11.21
"09/28/1983",11.24
"09/29/1983",11.26
"09/30/1983",11.2
"10/03/1983",11.22
"10/04/1983",11.22
"10/05/1983",11.11
"10/06/1983",11.1
"10/07/1983",11.12
"10/11/1983",11.36
"10/12/1983",11.35
"10/13/1983",11.4
"10/14/1983",11.31
"10/17/1983",11.21
"10/18/1983",11.2
"10/19/1983",11.2
"10/20/1983",11.22
"10/21/1983",11.18
"10/24/1983",11.39
"10/25/1983",11.4
"10/26/1983",11.4
"10/27/1983",11.39
"10/28/1983",11.39
"10/31/1983",11.39
"11/01/1983",11.38
"11/02/1983",11.39
"11/03/1983",11.41
"11/04/1983",11.53
"11/07/1983",11.56
"11/09/1983",11.54
"11/10/1983",11.4
"11/14/1983",11.38
"11/15/1983",11.4
"11/16/1983",11.4
"11/17/1983",11.44
"11/18/1983",11.46
"11/21/1983",11.38
"11/22/1983",11.34
"11/23/1983",11.37
"11/25/1983",11.31
"11/28/1983",11.41
"11/29/1983",11.31
"11/30/1983",11.36
"12/01/1983",11.37
"12/02/1983",11.47
"12/05/1983",11.5
"12/06/1983",11.46
"12/07/1983",11.49
"12/08/1983",11.57
"12/09/1983",11.58
"12/12/1983",11.54
"12/13/1983",11.65
"12/14/1983",11.68
"12/15/1983",11.66
"12/16/1983",11.59
"12/19/1983",11.59
"12/20/1983",11.56
"12/21/1983",11.54
"12/22/1983",11.51
"12/23/1983",11.53
"12/27/1983",11.5
"12/28/1983",11.56
"12/29/1983",11.52
"12/30/1983",11.57
"01/03/1984",11.59
"01/04/1984",11.5
"01/05/1984",11.47
"01/06/1984",11.43
"01/09/1984",11.47
"01/10/1984",11.44
"01/11/1984",11.46
"01/12/1984",11.48
"01/13/1984",11.26
"01/16/1984",11.25
"01/17/1984",11.28
"01/18/1984",11.3
"01/19/1984",11.29
"01/20/1984",11.32
"01/23/1984",11.31
"01/24/1984",11.31
"01/25/1984",11.31
"01/26/1984",11.31
"01/27/1984",11.31
"01/30/1984",11.31
"01/31/1984",11.34
"02/01/1984",11.31
"02/02/1984",11.28
"02/03/1984",11.31
"02/06/1984",11.4
"02/07/1984",11.4
"02/08/1984",11.41
"02/09/1984",11.43
"02/10/1984",11.52
"02/14/1984",11.54
"02/15/1984",11.5
"02/16/1984",11.51
"02/17/1984",11.63
"02/21/1984",11.62
"02/22/1984",11.61
"02/23/1984",11.76
"02/24/1984",11.69
"02/27/1984",11.77
"02/28/1984",11.8
"02/29/1984",11.74
"03/01/1984",11.77
"03/02/1984",11.68
"03/05/1984",11.76
"03/06/1984",11.77
"03/07/1984",11.87
"03/08/1984",11.9
"03/09/1984",11.95
"03/12/1984",11.94
"03/13/1984",11.97
"03/14/1984",12
"03/15/1984",11.99
"03/16/1984",12.01
"03/19/1984",12.11
"03/20/1984",12.13
"03/21/1984",12.17
"03/22/1984",12.22
"03/23/1984",12.23
"03/26/1984",12.2
"03/27/1984",12.21
"03/28/1984",12.15
"03/29/1984",12.16
"03/30/1984",12.28
"04/02/1984",12.29
"04/03/1984",12.4
"04/04/1984",12.44
"04/05/1984",12.42
"04/06/1984",12.24
"04/09/1984",12.22
"04/10/1984",12.26
"04/11/1984",12.24
"04/12/1984",12.16
"04/13/1984",12.3
"04/16/1984",12.35
"04/17/1984",12.3
"04/18/1984",12.4
"04/19/1984",12.47
"04/23/1984",12.49
"04/24/1984",12.46
"04/25/1984",12.45
"04/26/1984",12.42
"04/27/1984",12.55
"04/30/1984",12.57
"05/01/1984",12.57
"05/02/1984",12.62
"05/03/1984",12.64
"05/04/1984",12.83
"05/07/1984",12.9
"05/08/1984",12.88
"05/09/1984",12.97
"05/10/1984",12.98
"05/11/1984",13.2
"05/14/1984",13.3
"05/15/1984",13.23
"05/16/1984",13.17
"05/17/1984",13.27
"05/18/1984",13.21
"05/21/1984",13.18
"05/22/1984",13.27
"05/23/1984",13.3
"05/24/1984",13.46
"05/25/1984",13.52
"05/29/1984",13.7
"05/30/1984",13.84
"05/31/1984",13.76
"06/01/1984",13.46
"06/04/1984",13.29
"06/05/1984",13.24
"06/06/1984",13.38
"06/07/1984",13.43
"06/08/1984",13.35
"06/11/1984",13.57
"06/12/1984",13.45
"06/13/1984",13.37
"06/14/1984",13.31
"06/15/1984",13.12
"06/18/1984",13.19
"06/19/1984",13.3
"06/20/1984",13.57
"06/21/1984",13.67
"06/22/1984",13.72
"06/25/1984",13.7
"06/26/1984",13.77
"06/27/1984",13.7
"06/28/1984",13.7
"06/29/1984",13.72
"07/02/1984",13.73
"07/03/1984",13.67
"07/05/1984",13.64
"07/06/1984",13.65
"07/09/1984",13.4
"07/10/1984",13.46
"07/11/1984",13.45
"07/12/1984",13.39
"07/13/1984",13.24
"07/16/1984",13.24
"07/17/1984",13.29
"07/18/1984",13.22
"07/19/1984",13.17
"07/20/1984",13.24
"07/23/1984",13.25
"07/24/1984",13.24
"07/25/1984",12.95
"07/26/1984",12.8
"07/27/1984",12.89
"07/30/1984",13
"07/31/1984",12.85
"08/01/1984",12.74
"08/02/1984",12.71
"08/03/1984",12.55
"08/06/1984",12.66
"08/07/1984",12.64
"08/08/1984",12.62
"08/09/1984",12.59
"08/10/1984",12.63
"08/13/1984",12.71
"08/14/1984",12.62
"08/15/1984",12.68
"08/16/1984",12.66
"08/17/1984",12.67
"08/20/1984",12.66
"08/21/1984",12.64
"08/22/1984",12.66
"08/23/1984",12.68
"08/24/1984",12.67
"08/27/1984",12.8
"08/28/1984",12.82
"08/29/1984",12.78
"08/30/1984",12.79
"08/31/1984",12.77
"09/04/1984",12.85
"09/05/1984",12.92
"09/06/1984",12.82
"09/07/1984",12.75
"09/10/1984",12.65
"09/11/1984",12.59
"09/12/1984",12.62
"09/13/1984",12.47
"09/14/1984",12.42
"09/17/1984",12.42
"09/18/1984",12.33
"09/19/1984",12.26
"09/20/1984",12.27
"09/21/1984",12.44
"09/24/1984",12.51
"09/25/1984",12.53
"09/26/1984",12.47
"09/27/1984",12.31
"09/28/1984",12.48
"10/01/1984",12.51
"10/02/1984",12.52
"10/03/1984",12.49
"10/04/1984",12.45
"10/05/1984",12.35
"10/09/1984",12.32
"10/10/1984",12.32
"10/11/1984",12.23
"10/12/1984",12.17
"10/15/1984",12.24
"10/16/1984",12.25
"10/17/1984",12.21
"10/18/1984",11.98
"10/19/1984",11.82
"10/22/1984",11.82
"10/23/1984",11.62
"10/24/1984",11.55
"10/25/1984",11.65
"10/26/1984",11.83
"10/29/1984",11.79
"10/30/1984",11.63
"10/31/1984",11.59
"11/01/1984",11.45
"11/02/1984",11.46
"11/05/1984",11.4
"11/07/1984",11.45
"11/08/1984",11.55
"11/09/1984",11.47
"11/13/1984",11.55
"11/14/1984",11.59
"11/15/1984",11.52
"11/16/1984",11.46
"11/19/1984",11.41
"11/20/1984",11.29
"11/21/1984",11.14
"11/23/1984",10.99
"11/26/1984",11.05
"11/27/1984",11.05
"11/28/1984",11.03
"11/29/1984",11.07
"11/30/1984",11.25
"12/03/1984",11.23
"12/04/1984",11.16
"12/05/1984",11.14
"12/06/1984",11.23
"12/07/1984",11.31
"12/10/1984",11.26
"12/11/1984",11.18
"12/12/1984",11.14
"12/13/1984",11.27
"12/14/1984",11.08
"12/17/1984",11.01
"12/18/1984",10.83
"12/19/1984",10.86
"12/20/1984",10.89
"12/21/1984",10.89
"12/24/1984",10.85
"12/26/1984",10.97
"12/27/1984",10.98
"12/28/1984",11.03
"12/31/1984",11.08
"01/02/1985",11.22
"01/03/1985",11.13
"01/04/1985",11.19
"01/07/1985",11.09
"01/08/1985",11.04
"01/09/1985",11.03
"01/10/1985",11.05
"01/11/1985",11.14
"01/14/1985",11.13
"01/15/1985",11.01
"01/16/1985",11.02
"01/17/1985",10.99
"01/18/1985",10.89
"01/22/1985",10.79
"01/23/1985",10.74
"01/24/1985",10.61
"01/25/1985",10.66
"01/28/1985",10.7
"01/29/1985",10.7
"01/30/1985",10.68
"01/31/1985",10.77
"02/01/1985",10.93
"02/04/1985",10.99
"02/05/1985",10.93
"02/06/1985",11
"02/07/1985",11.04
"02/08/1985",11
"02/11/1985",11.05
"02/13/1985",11.02
"02/14/1985",10.93
"02/15/1985",10.98
"02/19/1985",10.95
"02/20/1985",11.09
"02/21/1985",11.29
"02/22/1985",11.35
"02/25/1985",11.4
"02/26/1985",11.35
"02/27/1985",11.51
"02/28/1985",11.55
"03/01/1985",11.52
"03/04/1985",11.57
"03/05/1985",11.49
"03/06/1985",11.53
"03/07/1985",11.61
"03/08/1985",11.37
"03/11/1985",11.38
"03/12/1985",11.45
"03/13/1985",11.59
"03/14/1985",11.63
"03/15/1985",11.63
"03/18/1985",11.7
"03/19/1985",11.67
"03/20/1985",11.62
"03/21/1985",11.48
"03/22/1985",11.55
"03/25/1985",11.53
"03/26/1985",11.45
"03/27/1985",11.49
"03/28/1985",11.38
"03/29/1985",11.29
"04/01/1985",11.28
"04/02/1985",11.33
"04/03/1985",11.34
"04/04/1985",11.35
"04/08/1985",11.36
"04/09/1985",11.28
"04/10/1985",11.2
"04/11/1985",11.05
"04/12/1985",11.05
"04/15/1985",11.02
"04/16/1985",10.8
"04/17/1985",10.86
"04/18/1985",10.69
"04/19/1985",10.69
"04/22/1985",10.67
"04/23/1985",10.79
"04/24/1985",10.77
"04/25/1985",10.87
"04/26/1985",10.87
"04/29/1985",10.96
"04/30/1985",10.91
"05/01/1985",10.81
"05/02/1985",10.83
"05/03/1985",10.74
"05/06/1985",10.71
"05/07/1985",10.68
"05/08/1985",10.74
"05/09/1985",10.68
"05/10/1985",10.57
"05/13/1985",10.56
"05/14/1985",10.39
"05/15/1985",10.39
"05/16/1985",10.28
"05/17/1985",10.32
"05/20/1985",10.04
"05/21/1985",10.07
"05/22/1985",10.05
"05/23/1985",10.11
"05/24/1985",10.05
"05/28/1985",9.95
"05/29/1985",9.9
