"Date","Value"
"05/20/1991",6.86
"05/21/1991",6.84
"05/22/1991",6.77
"05/23/1991",6.74
"05/24/1991",6.69
"05/28/1991",6.66
"05/29/1991",6.61
"05/30/1991",6.6
"05/31/1991",6.68
"06/03/1991",6.79
"06/04/1991",6.79
"06/05/1991",6.83
"06/06/1991",6.86
"06/07/1991",6.98
"06/10/1991",7.01
"06/11/1991",6.99
"06/12/1991",7.08
"06/13/1991",7.08
"06/14/1991",7.02
"06/17/1991",7.02
"06/18/1991",7
"06/19/1991",6.95
"06/20/1991",6.87
"06/21/1991",6.94
"06/24/1991",6.96
"06/25/1991",7.04
"06/26/1991",7.01
"06/27/1991",7
"06/28/1991",6.9
"07/01/1991",6.97
"07/02/1991",7
"07/03/1991",6.97
"07/05/1991",7.04
"07/08/1991",7
"07/09/1991",7
"07/10/1991",6.97
"07/11/1991",6.92
"07/12/1991",6.88
"07/15/1991",6.88
"07/16/1991",6.9
"07/17/1991",6.94
"07/18/1991",6.91
"07/19/1991",6.89
"07/22/1991",6.91
"07/23/1991",6.94
"07/24/1991",6.88
"07/25/1991",6.87
"07/26/1991",6.85
"07/29/1991",6.82
"07/30/1991",6.84
"07/31/1991",6.81
"08/01/1991",6.84
"08/02/1991",6.69
"08/05/1991",6.69
"08/06/1991",6.57
"08/07/1991",6.54
"08/08/1991",6.52
"08/09/1991",6.49
"08/12/1991",6.49
"08/13/1991",6.48
"08/14/1991",6.37
"08/15/1991",6.33
"08/16/1991",6.31
"08/19/1991",6.24
"08/20/1991",6.17
"08/21/1991",6.27
"08/22/1991",6.27
"08/23/1991",6.46
"08/26/1991",6.48
"08/27/1991",6.41
"08/28/1991",6.3
"08/29/1991",6.25
"08/30/1991",6.36
"09/03/1991",6.33
"09/04/1991",6.31
"09/05/1991",6.31
"09/06/1991",6.26
"09/09/1991",6.23
"09/10/1991",6.21
"09/11/1991",6.23
"09/12/1991",6.2
"09/13/1991",6.18
"09/16/1991",6.17
"09/17/1991",6.18
"09/18/1991",6.18
"09/19/1991",6.2
"09/20/1991",6.18
"09/23/1991",6.17
"09/24/1991",6.11
"09/25/1991",6.12
"09/26/1991",6.05
"09/27/1991",6.02
"09/30/1991",5.99
"10/01/1991",5.99
"10/02/1991",5.99
"10/03/1991",5.98
"10/04/1991",5.91
"10/07/1991",5.93
"10/08/1991",5.89
"10/09/1991",5.93
"10/10/1991",5.98
"10/11/1991",5.91
"10/15/1991",5.85
"10/16/1991",5.86
"10/17/1991",5.93
"10/18/1991",5.95
"10/21/1991",5.99
"10/22/1991",6.02
"10/23/1991",6.01
"10/24/1991",5.93
"10/25/1991",5.93
"10/28/1991",5.88
"10/29/1991",5.78
"10/30/1991",5.73
"10/31/1991",5.7
"11/01/1991",5.65
"11/04/1991",5.63
"11/05/1991",5.7
"11/06/1991",5.63
"11/07/1991",5.62
"11/08/1991",5.63
"11/12/1991",5.65
"11/13/1991",5.65
"11/14/1991",5.6
"11/15/1991",5.54
"11/18/1991",5.55
"11/19/1991",5.5
"11/20/1991",5.52
"11/21/1991",5.5
"11/22/1991",5.49
"11/25/1991",5.5
"11/26/1991",5.45
"11/27/1991",5.43
"11/29/1991",5.38
"12/02/1991",5.33
"12/03/1991",5.29
"12/04/1991",5.22
"12/05/1991",5.22
"12/06/1991",5.19
"12/09/1991",5.09
"12/10/1991",5.07
"12/11/1991",5.04
"12/12/1991",5.06
"12/13/1991",5.09
"12/16/1991",5.06
"12/17/1991",5.02
"12/18/1991",5.11
"12/19/1991",5.05
"12/20/1991",4.8
"12/23/1991",4.79
"12/24/1991",4.84
"12/26/1991",4.85
"12/27/1991",4.85
"12/30/1991",4.8
"12/31/1991",4.77
"01/02/1992",4.77
"01/03/1992",4.8
"01/06/1992",4.76
"01/07/1992",4.67
"01/08/1992",4.66
"01/09/1992",4.77
"01/10/1992",4.85
"01/13/1992",4.93
"01/14/1992",5
"01/15/1992",5.07
"01/16/1992",5.07
"01/17/1992",5.02
"01/21/1992",4.97
"01/22/1992",4.95
"01/23/1992",5.02
"01/24/1992",5.13
"01/27/1992",5.15
"01/28/1992",5.1
"01/29/1992",5.15
"01/30/1992",5.17
"01/31/1992",5.11
"02/03/1992",5.15
"02/04/1992",5.12
"02/05/1992",5.07
"02/06/1992",5.05
"02/07/1992",4.97
"02/10/1992",4.94
"02/11/1992",5.01
"02/12/1992",5.08
"02/13/1992",5.22
"02/14/1992",5.27
"02/18/1992",5.24
"02/19/1992",5.28
"02/20/1992",5.3
"02/21/1992",5.46
"02/24/1992",5.46
"02/25/1992",5.43
"02/26/1992",5.37
"02/27/1992",5.34
"02/28/1992",5.27
"03/02/1992",5.45
"03/03/1992",5.48
"03/04/1992",5.5
"03/05/1992",5.62
"03/06/1992",5.6
"03/09/1992",5.54
"03/10/1992",5.56
"03/11/1992",5.58
"03/12/1992",5.74
"03/13/1992",5.86
"03/16/1992",5.87
"03/17/1992",5.83
"03/18/1992",5.84
"03/19/1992",5.79
"03/20/1992",5.86
"03/23/1992",5.87
"03/24/1992",5.78
"03/25/1992",5.72
"03/26/1992",5.69
"03/27/1992",5.68
"03/30/1992",5.61
"03/31/1992",5.6
"04/01/1992",5.53
"04/02/1992",5.55
"04/03/1992",5.37
"04/06/1992",5.36
"04/07/1992",5.34
"04/08/1992",5.33
"04/09/1992",5.09
"04/10/1992",5.16
"04/13/1992",5.11
"04/14/1992",5.15
"04/15/1992",5.22
"04/16/1992",5.34
"04/20/1992",5.45
"04/21/1992",5.41
"04/22/1992",5.41
"04/23/1992",5.41
"04/24/1992",5.33
"04/27/1992",5.42
"04/28/1992",5.4
"04/29/1992",5.39
"04/30/1992",5.46
"05/01/1992",5.33
"05/04/1992",5.32
"05/05/1992",5.3
"05/06/1992",5.25
"05/07/1992",5.34
"05/08/1992",5.29
"05/11/1992",5.24
"05/12/1992",5.19
"05/13/1992",5.14
"05/14/1992",5.13
"05/15/1992",5.11
"05/18/1992",5.12
"05/19/1992",5
"05/20/1992",5.13
"05/21/1992",5.34
"05/22/1992",5.24
"05/26/1992",5.35
"05/27/1992",5.28
"05/28/1992",5.22
"05/29/1992",5.19
"06/01/1992",5.29
"06/02/1992",5.23
"06/03/1992",5.2
"06/04/1992",5.22
"06/05/1992",5.13
"06/08/1992",5.11
"06/09/1992",5.11
"06/10/1992",5.13
"06/11/1992",5.09
"06/12/1992",5.06
"06/15/1992",5.05
"06/16/1992",5.02
"06/17/1992",5
"06/18/1992",4.94
"06/19/1992",5
"06/22/1992",4.99
"06/23/1992",5.1
"06/24/1992",4.96
"06/25/1992",4.89
"06/26/1992",4.88
"06/29/1992",4.83
"06/30/1992",4.83
"07/01/1992",4.82
"07/02/1992",4.55
"07/06/1992",4.46
"07/07/1992",4.4
"07/08/1992",4.4
"07/09/1992",4.4
"07/10/1992",4.38
"07/13/1992",4.4
"07/14/1992",4.32
"07/15/1992",4.25
"07/16/1992",4.25
"07/17/1992",4.27
"07/20/1992",4.3
"07/21/1992",4.34
"07/22/1992",4.29
"07/23/1992",4.2
"07/24/1992",4.25
"07/27/1992",4.27
"07/28/1992",4.27
"07/29/1992",4.25
"07/30/1992",4.33
"07/31/1992",4.42
"08/03/1992",4.4
"08/04/1992",4.31
"08/05/1992",4.29
"08/06/1992",4.29
"08/07/1992",4.18
"08/10/1992",4.12
"08/11/1992",4.15
"08/12/1992",4.19
"08/13/1992",4.19
"08/14/1992",4.14
"08/17/1992",4.13
"08/18/1992",4.04
"08/19/1992",4.06
"08/20/1992",4.04
"08/21/1992",4.13
"08/24/1992",4.27
"08/25/1992",4.32
"08/26/1992",4.26
"08/27/1992",4.23
"08/28/1992",4.16
"08/31/1992",4.15
"09/01/1992",4.12
"09/02/1992",4.1
"09/03/1992",4.09
"09/04/1992",3.89
"09/08/1992",3.83
"09/09/1992",3.85
"09/10/1992",3.83
"09/11/1992",3.87
"09/14/1992",3.8
"09/15/1992",3.89
"09/16/1992",3.87
"09/17/1992",3.86
"09/18/1992",3.86
"09/21/1992",3.91
"09/22/1992",3.98
"09/23/1992",3.97
"09/24/1992",3.91
"09/25/1992",3.78
"09/28/1992",3.77
"09/29/1992",3.8
"09/30/1992",3.8
"10/01/1992",3.67
"10/02/1992",3.71
"10/05/1992",3.68
"10/06/1992",3.74
"10/07/1992",3.88
"10/08/1992",3.83
"10/09/1992",4
"10/13/1992",3.99
"10/14/1992",4.02
"10/15/1992",4.02
"10/16/1992",4.04
"10/19/1992",4.15
"10/20/1992",4.34
"10/21/1992",4.29
"10/22/1992",4.24
"10/23/1992",4.37
"10/26/1992",4.39
"10/27/1992",4.32
"10/28/1992",4.33
"10/29/1992",4.33
"10/30/1992",4.4
"11/02/1992",4.47
"11/03/1992",4.44
"11/04/1992",4.44
"11/05/1992",4.39
"11/06/1992",4.48
"11/09/1992",4.57
"11/10/1992",4.5
"11/12/1992",4.44
"11/13/1992",4.54
"11/16/1992",4.68
"11/17/1992",4.67
"11/18/1992",4.58
"11/19/1992",4.59
"11/20/1992",4.66
"11/23/1992",4.69
"11/24/1992",4.61
"11/25/1992",4.7
"11/27/1992",4.77
"11/30/1992",4.79
"12/01/1992",4.81
"12/02/1992",4.81
"12/03/1992",4.78
"12/04/1992",4.7
"12/07/1992",4.62
"12/08/1992",4.59
"12/09/1992",4.61
"12/10/1992",4.67
"12/11/1992",4.78
"12/14/1992",4.8
"12/15/1992",4.77
"12/16/1992",4.67
"12/17/1992",4.69
"12/18/1992",4.66
"12/21/1992",4.64
"12/22/1992",4.64
"12/23/1992",4.63
"12/24/1992",4.6
"12/28/1992",4.64
"12/29/1992",4.61
"12/30/1992",4.54
"12/31/1992",4.56
"01/04/1993",4.48
"01/05/1993",4.48
"01/06/1993",4.52
"01/07/1993",4.64
"01/08/1993",4.5
"01/11/1993",4.48
"01/12/1993",4.48
"01/13/1993",4.46
"01/14/1993",4.4
"01/15/1993",4.31
"01/19/1993",4.39
"01/20/1993",4.41
"01/21/1993",4.36
"01/22/1993",4.3
"01/25/1993",4.26
"01/26/1993",4.3
"01/27/1993",4.24
"01/28/1993",4.2
"01/29/1993",4.2
"02/01/1993",4.19
"02/02/1993",4.25
"02/03/1993",4.27
"02/04/1993",4.19
"02/05/1993",4.07
"02/08/1993",4.16
"02/09/1993",4.2
"02/10/1993",4.27
"02/11/1993",4.2
"02/12/1993",4.2
"02/16/1993",4.14
"02/17/1993",4.06
"02/18/1993",3.95
"02/19/1993",3.99
"02/22/1993",3.99
"02/23/1993",3.9
"02/24/1993",3.97
"02/25/1993",3.95
"02/26/1993",3.92
"03/01/1993",3.88
"03/02/1993",3.88
"03/03/1993",3.81
"03/04/1993",3.75
"03/05/1993",3.91
"03/08/1993",3.97
"03/09/1993",4.02
"03/10/1993",4.05
"03/11/1993",4.01
"03/12/1993",4.11
"03/15/1993",4.1
"03/16/1993",4.02
"03/17/1993",3.98
"03/18/1993",3.91
"03/19/1993",3.95
"03/22/1993",3.92
"03/23/1993",3.88
"03/24/1993",3.93
"03/25/1993",3.92
"03/26/1993",4.02
"03/29/1993",3.95
"03/30/1993",3.91
"03/31/1993",3.96
"04/01/1993",3.94
"04/02/1993",3.99
"04/05/1993",3.96
"04/06/1993",3.93
"04/07/1993",3.93
"04/08/1993",3.85
"04/12/1993",3.82
"04/13/1993",3.82
"04/14/1993",3.78
"04/15/1993",3.79
"04/16/1993",3.8
"04/19/1993",3.78
"04/20/1993",3.78
"04/21/1993",3.77
"04/22/1993",3.75
"04/23/1993",3.75
"04/26/1993",3.79
"04/27/1993",3.88
"04/28/1993",3.86
"04/29/1993",3.79
"04/30/1993",3.83
"05/03/1993",3.75
"05/04/1993",3.75
"05/05/1993",3.8
"05/06/1993",3.8
"05/07/1993",3.79
"05/10/1993",3.79
"05/11/1993",3.79
"05/12/1993",3.82
"05/13/1993",3.91
"05/14/1993",3.97
"05/17/1993",4.05
"05/18/1993",4.08
"05/19/1993",4.03
"05/20/1993",4.03
"05/21/1993",4.14
"05/24/1993",4.19
"05/25/1993",4.19
"05/26/1993",4.2
"05/27/1993",4.22
"05/28/1993",4.24
"06/01/1993",4.16
"06/02/1993",4.18
"06/03/1993",4.14
"06/04/1993",4.31
"06/07/1993",4.3
"06/08/1993",4.33
"06/09/1993",4.29
"06/10/1993",4.29
"06/11/1993",4.15
"06/14/1993",4.13
"06/15/1993",4.11
"06/16/1993",4.09
"06/17/1993",4.08
"06/18/1993",4.16
"06/21/1993",4.16
"06/22/1993",4.15
"06/23/1993",4.2
"06/24/1993",4.15
"06/25/1993",4.1
"06/28/1993",4.06
"06/29/1993",4.03
"06/30/1993",4.03
"07/01/1993",3.99
"07/02/1993",3.93
"07/06/1993",4
"07/07/1993",4
"07/08/1993",4
"07/09/1993",3.98
"07/12/1993",3.99
"07/13/1993",4.04
"07/14/1993",3.97
"07/15/1993",3.99
"07/16/1993",3.99
"07/19/1993",3.99
"07/20/1993",4.09
"07/21/1993",4.15
"07/22/1993",4.22
"07/23/1993",4.25
"07/26/1993",4.22
"07/27/1993",4.25
"07/28/1993",4.21
"07/29/1993",4.12
"07/30/1993",4.13
"08/02/1993",4.19
"08/03/1993",4.17
"08/04/1993",4.16
"08/05/1993",4.12
"08/06/1993",4.09
"08/09/1993",4.06
"08/10/1993",4.1
"08/11/1993",4.1
"08/12/1993",4.06
"08/13/1993",4
"08/16/1993",3.98
"08/17/1993",4.02
"08/18/1993",3.98
"08/19/1993",3.93
"08/20/1993",3.93
"08/23/1993",3.97
"08/24/1993",3.89
"08/25/1993",3.85
"08/26/1993",3.82
"08/27/1993",3.87
"08/30/1993",3.86
"08/31/1993",3.88
"09/01/1993",3.88
"09/02/1993",3.83
"09/03/1993",3.71
"09/07/1993",3.7
"09/08/1993",3.78
"09/09/1993",3.88
"09/10/1993",3.8
"09/13/1993",3.82
"09/14/1993",3.91
"09/15/1993",3.89
"09/16/1993",3.88
"09/17/1993",3.89
"09/20/1993",3.92
"09/21/1993",3.9
"09/22/1993",3.9
"09/23/1993",3.87
"09/24/1993",3.9
"09/27/1993",3.81
"09/28/1993",3.79
"09/29/1993",3.84
"09/30/1993",3.89
"10/01/1993",3.84
"10/04/1993",3.85
"10/05/1993",3.86
"10/06/1993",3.85
"10/07/1993",3.83
"10/08/1993",3.78
"10/12/1993",3.82
"10/13/1993",3.84
"10/14/1993",3.82
"10/15/1993",3.81
"10/18/1993",3.84
"10/19/1993",3.86
"10/20/1993",3.86
"10/21/1993",3.89
"10/22/1993",3.91
"10/25/1993",3.95
"10/26/1993",3.93
"10/27/1993",3.99
"10/28/1993",3.97
"10/29/1993",3.99
"11/01/1993",4.11
"11/02/1993",4.16
"11/03/1993",4.13
"11/04/1993",4.13
"11/05/1993",4.2
"11/08/1993",4.13
"11/09/1993",4.12
"11/10/1993",4.17
"11/12/1993",4.11
"11/15/1993",4.11
"11/16/1993",4.1
"11/17/1993",4.09
"11/18/1993",4.15
"11/19/1993",4.22
"11/22/1993",4.26
"11/23/1993",4.19
"11/24/1993",4.18
"11/26/1993",4.16
"11/29/1993",4.17
"11/30/1993",4.22
"12/01/1993",4.2
"12/02/1993",4.22
"12/03/1993",4.24
"12/06/1993",4.19
"12/07/1993",4.17
"12/08/1993",4.18
"12/09/1993",4.18
"12/10/1993",4.21
"12/13/1993",4.23
"12/14/1993",4.25
"12/15/1993",4.22
"12/16/1993",4.23
"12/17/1993",4.2
"12/20/1993",4.22
"12/21/1993",4.26
"12/22/1993",4.19
"12/23/1993",4.18
"12/27/1993",4.2
"12/28/1993",4.2
"12/29/1993",4.2
"12/30/1993",4.25
"12/31/1993",4.25
"01/03/1994",4.3
"01/04/1994",4.29
"01/05/1994",4.31
"01/06/1994",4.24
"01/07/1994",4.09
"01/10/1994",4.08
"01/11/1994",4.08
"01/12/1994",4.05
"01/13/1994",4.13
"01/14/1994",4.17
"01/18/1994",4.14
"01/19/1994",4.12
"01/20/1994",4.07
"01/21/1994",4.09
"01/24/1994",4.09
"01/25/1994",4.11
"01/26/1994",4.13
"01/27/1994",4.11
"01/28/1994",4.08
"01/31/1994",4.12
"02/01/1994",4.2
"02/02/1994",4.2
"02/03/1994",4.28
"02/04/1994",4.42
"02/07/1994",4.41
"02/08/1994",4.44
"02/09/1994",4.43
"02/10/1994",4.45
"02/11/1994",4.44
"02/14/1994",4.44
"02/15/1994",4.44
"02/16/1994",4.44
"02/17/1994",4.5
"02/18/1994",4.57
"02/22/1994",4.57
"02/23/1994",4.67
"02/24/1994",4.72
"02/25/1994",4.72
"02/28/1994",4.67
"03/01/1994",4.81
"03/02/1994",4.79
"03/03/1994",4.83
"03/04/1994",4.88
"03/07/1994",4.87
"03/08/1994",4.92
"03/09/1994",4.96
"03/10/1994",4.96
"03/11/1994",4.95
"03/14/1994",4.99
"03/15/1994",4.99
"03/16/1994",4.96
"03/17/1994",4.94
"03/18/1994",5.03
"03/21/1994",5.09
"03/22/1994",5.03
"03/23/1994",5
"03/24/1994",5.08
"03/25/1994",5.1
"03/28/1994",5.12
"03/29/1994",5.19
"03/30/1994",5.19
"03/31/1994",5.21
"04/04/1994",5.57
"04/05/1994",5.45
"04/06/1994",5.4
"04/07/1994",5.37
"04/08/1994",5.43
"04/11/1994",5.43
"04/12/1994",5.4
"04/13/1994",5.43
"04/14/1994",5.49
"04/15/1994",5.51
"04/18/1994",5.7
"04/19/1994",5.7
"04/20/1994",5.67
"04/21/1994",5.59
"04/22/1994",5.62
"04/25/1994",5.61
"04/26/1994",5.59
"04/28/1994",5.75
"04/29/1994",5.73
"05/02/1994",5.81
"05/03/1994",5.86
"05/04/1994",5.89
"05/05/1994",5.88
"05/06/1994",6.12
"05/09/1994",6.26
"05/10/1994",6.13
"05/11/1994",6.2
"05/12/1994",6.13
"05/13/1994",6.05
"05/16/1994",6.03
"05/17/1994",5.88
"05/18/1994",5.83
"05/19/1994",5.73
"05/20/1994",5.8
"05/23/1994",5.94
"05/24/1994",5.94
"05/25/1994",5.95
"05/26/1994",5.92
"05/27/1994",5.97
"05/31/1994",6.01
"06/01/1994",5.98
"06/02/1994",5.93
"06/03/1994",5.84
"06/06/1994",5.78
"06/07/1994",5.8
"06/08/1994",5.78
"06/09/1994",5.8
"06/10/1994",5.85
"06/13/1994",5.91
"06/14/1994",5.81
"06/15/1994",5.88
"06/16/1994",5.83
"06/17/1994",5.88
"06/20/1994",5.92
"06/21/1994",6.04
"06/22/1994",5.97
"06/23/1994",5.94
"06/24/1994",6.06
"06/27/1994",6.05
"06/28/1994",6.13
"06/29/1994",6.12
"06/30/1994",6.19
"07/01/1994",6.19
"07/05/1994",6.14
"07/06/1994",6.11
"07/07/1994",6.11
"07/08/1994",6.25
"07/11/1994",6.29
"07/12/1994",6.24
"07/13/1994",6.22
"07/14/1994",6.05
"07/15/1994",6.04
"07/18/1994",5.99
"07/19/1994",5.94
"07/20/1994",6.06
"07/21/1994",6.11
"07/22/1994",6.15
"07/25/1994",6.13
"07/26/1994",6.16
"07/27/1994",6.22
"07/28/1994",6.21
"07/29/1994",5.99
"08/01/1994",6.03
"08/02/1994",5.98
"08/03/1994",5.96
"08/04/1994",5.98
"08/05/1994",6.18
"08/08/1994",6.22
"08/09/1994",6.26
"08/10/1994",6.21
"08/11/1994",6.26
"08/12/1994",6.22
"08/15/1994",6.26
"08/16/1994",6.21
"08/17/1994",6.14
"08/18/1994",6.23
"08/19/1994",6.23
"08/22/1994",6.27
"08/23/1994",6.26
"08/24/1994",6.18
"08/25/1994",6.24
"08/26/1994",6.21
"08/29/1994",6.2
"08/30/1994",6.18
"08/31/1994",6.17
"09/01/1994",6.15
"09/02/1994",6.17
"09/06/1994",6.22
"09/07/1994",6.22
"09/08/1994",6.22
"09/09/1994",6.35
"09/12/1994",6.37
"09/13/1994",6.35
"09/14/1994",6.33
"09/15/1994",6.28
"09/16/1994",6.42
"09/19/1994",6.39
"09/20/1994",6.44
"09/21/1994",6.52
"09/22/1994",6.5
"09/23/1994",6.52
"09/26/1994",6.54
"09/27/1994",6.52
"09/28/1994",6.51
"09/29/1994",6.6
"09/30/1994",6.62
"10/03/1994",6.69
"10/04/1994",6.68
"10/05/1994",6.73
"10/06/1994",6.71
"10/07/1994",6.65
"10/11/1994",6.63
"10/12/1994",6.67
"10/13/1994",6.63
"10/14/1994",6.57
"10/17/1994",6.61
"10/18/1994",6.61
"10/19/1994",6.66
"10/20/1994",6.77
"10/21/1994",6.8
"10/24/1994",6.84
"10/25/1994",6.87
"10/26/1994",6.9
"10/27/1994",6.89
"10/28/1994",6.82
"10/31/1994",6.84
"11/01/1994",6.93
"11/02/1994",6.96
"11/03/1994",6.98
"11/04/1994",7.05
"11/07/1994",7.06
"11/08/1994",7.02
"11/09/1994",7.01
"11/10/1994",7.06
"11/14/1994",7.06
"11/15/1994",7.1
"11/16/1994",7.15
"11/17/1994",7.21
"11/18/1994",7.23
"11/21/1994",7.3
"11/22/1994",7.29
"11/23/1994",7.18
"11/25/1994",7.19
"11/28/1994",7.35
"11/29/1994",7.44
"11/30/1994",7.4
"12/01/1994",7.42
"12/02/1994",7.44
"12/05/1994",7.58
"12/06/1994",7.44
"12/07/1994",7.48
"12/08/1994",7.51
"12/09/1994",7.53
"12/12/1994",7.62
"12/13/1994",7.71
"12/14/1994",7.59
"12/15/1994",7.54
"12/16/1994",7.59
"12/19/1994",7.59
"12/20/1994",7.56
"12/21/1994",7.58
"12/22/1994",7.7
"12/23/1994",7.74
"12/27/1994",7.67
"12/28/1994",7.71
"12/29/1994",7.69
"12/30/1994",7.69
"01/03/1995",7.73
"01/04/1995",7.62
"01/05/1995",7.66
"01/06/1995",7.64
"01/09/1995",7.68
"01/10/1995",7.63
"01/11/1995",7.58
"01/12/1995",7.56
"01/13/1995",7.39
"01/17/1995",7.44
"01/18/1995",7.48
"01/19/1995",7.49
"01/20/1995",7.5
"01/23/1995",7.5
"01/24/1995",7.57
"01/25/1995",7.5
"01/26/1995",7.39
"01/27/1995",7.29
"01/30/1995",7.23
"01/31/1995",7.26
"02/01/1995",7.33
"02/02/1995",7.4
"02/03/1995",7.14
"02/06/1995",7.18
"02/07/1995",7.19
"02/08/1995",7.18
"02/09/1995",7.23
"02/10/1995",7.33
"02/13/1995",7.32
"02/14/1995",7.21
"02/15/1995",7.12
"02/16/1995",7.02
"02/17/1995",7.07
"02/21/1995",7.09
"02/22/1995",6.92
"02/23/1995",6.92
"02/24/1995",6.89
"02/27/1995",6.79
"02/28/1995",6.79
"03/01/1995",6.81
"03/02/1995",6.88
"03/03/1995",6.89
"03/06/1995",6.96
"03/07/1995",7
"03/08/1995",6.93
"03/09/1995",6.83
"03/10/1995",6.83
"03/13/1995",6.76
"03/14/1995",6.69
"03/15/1995",6.71
"03/16/1995",6.68
"03/17/1995",6.69
"03/20/1995",6.69
"03/21/1995",6.71
"03/22/1995",6.75
"03/23/1995",6.75
"03/24/1995",6.64
"03/27/1995",6.62
"03/28/1995",6.73
"03/29/1995",6.73
"03/30/1995",6.76
"03/31/1995",6.8
"04/03/1995",6.75
"04/04/1995",6.71
"04/05/1995",6.7
"04/06/1995",6.66
"04/07/1995",6.65
"04/10/1995",6.66
"04/11/1995",6.65
"04/12/1995",6.61
"04/13/1995",6.51
"04/17/1995",6.48
"04/18/1995",6.44
"04/19/1995",6.51
"04/20/1995",6.43
"04/21/1995",6.44
"04/24/1995",6.46
"04/25/1995",6.48
"04/26/1995",6.5
"04/27/1995",6.55
"04/28/1995",6.6
"05/01/1995",6.62
"05/02/1995",6.55
"05/03/1995",6.47
"05/04/1995",6.35
"05/05/1995",6.16
"05/08/1995",6.18
"05/09/1995",6.08
"05/10/1995",6.11
"05/11/1995",6.2
"05/12/1995",6.2
"05/15/1995",6.16
"05/16/1995",6.11
"05/17/1995",6.11
"05/18/1995",6.18
"05/19/1995",6.19
"05/22/1995",6.19
"05/23/1995",6.15
"05/24/1995",6.01
"05/25/1995",5.99
"05/26/1995",5.97
"05/30/1995",5.89
"05/31/1995",5.89
"06/01/1995",5.71
"06/02/1995",5.54
"06/05/1995",5.54
"06/06/1995",5.57
"06/07/1995",5.74
"06/08/1995",5.82
"06/09/1995",6.01
"06/12/1995",5.96
"06/13/1995",5.63
"06/14/1995",5.67
"06/15/1995",5.73
"06/16/1995",5.77
"06/19/1995",5.65
"06/20/1995",5.72
"06/21/1995",5.68
"06/22/1995",5.61
"06/23/1995",5.64
"06/26/1995",5.71
"06/27/1995",5.7
"06/28/1995",5.67
"06/29/1995",5.89
"06/30/1995",5.79
"07/03/1995",5.79
"07/05/1995",5.78
"07/06/1995",5.56
"07/07/1995",5.54
"07/10/1995",5.56
"07/11/1995",5.59
"07/12/1995",5.59
"07/13/1995",5.61
"07/14/1995",5.7
"07/17/1995",5.77
"07/18/1995",5.77
"07/19/1995",5.89
"07/20/1995",5.91
"07/21/1995",5.95
"07/24/1995",5.97
"07/25/1995",5.94
"07/26/1995",5.97
"07/27/1995",5.91
"07/28/1995",5.92
"07/31/1995",5.88
"08/01/1995",5.94
"08/02/1995",5.86
"08/03/1995",5.94
"08/04/1995",5.91
"08/07/1995",5.9
"08/08/1995",5.9
"08/09/1995",5.93
"08/10/1995",5.95
"08/11/1995",6.05
"08/14/1995",6.05
"08/15/1995",6.11
"08/16/1995",6.07
"08/17/1995",6.12
"08/18/1995",6.13
"08/21/1995",6.08
"08/22/1995",6.1
"08/23/1995",6.11
"08/24/1995",6
"08/25/1995",5.9
"08/28/1995",5.85
"08/29/1995",5.93
"08/30/1995",5.88
"08/31/1995",5.85
"09/01/1995",5.78
"09/05/1995",5.77
"09/06/1995",5.76
"09/07/1995",5.8
"09/08/1995",5.85
"09/11/1995",5.83
"09/12/1995",5.77
"09/13/1995",5.8
"09/14/1995",5.68
"09/15/1995",5.71
"09/18/1995",5.77
"09/19/1995",5.75
"09/20/1995",5.73
"09/21/1995",5.83
"09/22/1995",5.85
"09/25/1995",5.89
"09/26/1995",5.88
"09/27/1995",5.92
"09/28/1995",5.92
"09/29/1995",5.83
"10/02/1995",5.82
"10/03/1995",5.8
"10/04/1995",5.75
"10/05/1995",5.72
"10/06/1995",5.73
"10/10/1995",5.74
"10/11/1995",5.75
"10/12/1995",5.72
"10/13/1995",5.67
"10/16/1995",5.67
"10/17/1995",5.65
"10/18/1995",5.67
"10/19/1995",5.67
"10/20/1995",5.72
"10/23/1995",5.76
"10/24/1995",5.68
"10/25/1995",5.64
"10/26/1995",5.61
"10/27/1995",5.64
"10/30/1995",5.62
"10/31/1995",5.61
"11/01/1995",5.52
"11/02/1995",5.46
"11/03/1995",5.49
"11/06/1995",5.51
"11/07/1995",5.54
"11/08/1995",5.47
"11/09/1995",5.49
"11/10/1995",5.52
"11/13/1995",5.49
"11/14/1995",5.47
"11/15/1995",5.53
"11/16/1995",5.46
"11/17/1995",5.46
"11/20/1995",5.46
"11/21/1995",5.49
"11/22/1995",5.51
"11/24/1995",5.49
"11/27/1995",5.46
"11/28/1995",5.45
"11/29/1995",5.42
"11/30/1995",5.36
"12/01/1995",5.32
"12/04/1995",5.27
"12/05/1995",5.29
"12/06/1995",5.32
"12/07/1995",5.39
"12/08/1995",5.39
"12/11/1995",5.38
"12/12/1995",5.39
"12/13/1995",5.39
"12/14/1995",5.38
"12/15/1995",5.36
"12/18/1995",5.43
"12/19/1995",5.36
"12/20/1995",5.33
"12/21/1995",5.33
"12/22/1995",5.28
"12/26/1995",5.27
"12/27/1995",5.23
"12/28/1995",5.2
"12/29/1995",5.18
"01/02/1996",5.18
"01/03/1996",5.17
"01/04/1996",5.17
"01/05/1996",5.2
"01/08/1996",5.2
"01/09/1996",5.18
"01/10/1996",5.22
"01/11/1996",5.22
"01/12/1996",5.17
"01/16/1996",5.08
"01/17/1996",5.05
"01/18/1996",5.01
"01/19/1996",5.03
