Date,Brent_Price,WTI_Price,Oman_Price
2025-03-06,69.45999908447266,66.36000061035156,67.90999984741211
2025-03-07,70.36000061035156,67.04000091552734,68.70000076293945
2025-03-10,69.27999877929688,66.02999877929688,67.65499877929688
2025-03-11,69.55999755859375,66.25,67.90499877929688
2025-03-12,70.94999694824219,67.68000030517578,69.31499862670898
2025-03-13,69.87999725341797,66.55000305175781,68.21500015258789
2025-03-14,70.58000183105469,67.18000030517578,68.88000106811523
2025-03-17,71.06999969482422,67.58000183105469,69.32500076293945
2025-03-18,70.55999755859375,66.9000015258789,68.72999954223633
2025-03-19,70.77999877929688,67.16000366210938,68.97000122070312
2025-03-20,72.0,68.26000213623047,70.13000106811523
2025-03-21,72.16000366210938,68.27999877929688,70.22000122070312
2025-03-24,73.0,69.11000061035156,71.05500030517578
2025-03-25,73.0199966430664,69.0,71.0099983215332
2025-03-26,73.79000091552734,69.6500015258789,71.72000122070312
2025-03-27,74.02999877929688,69.91999816894531,71.9749984741211
2025-03-28,73.62999725341797,69.36000061035156,71.49499893188477
2025-03-31,74.73999786376953,71.4800033569336,73.11000061035156
2025-04-01,74.48999786376953,71.19999694824219,72.84499740600586
2025-04-02,74.94999694824219,71.70999908447266,73.32999801635742
2025-04-03,70.13999938964844,66.94999694824219,68.54499816894531
2025-04-04,65.58000183105469,61.9900016784668,63.78500175476074
2025-04-07,64.20999908447266,60.70000076293945,62.454999923706055
2025-04-08,62.81999969482422,59.58000183105469,61.20000076293945
2025-04-09,65.4800033569336,62.349998474121094,63.915000915527344
2025-04-10,63.33000183105469,60.06999969482422,61.70000076293945
2025-04-11,64.76000213623047,61.5,63.130001068115234
2025-04-14,64.87999725341797,61.529998779296875,63.20499801635742
2025-04-15,64.66999816894531,61.33000183105469,63.0
2025-04-16,65.8499984741211,62.470001220703125,64.15999984741211
2025-04-17,67.95999908447266,64.68000030517578,66.31999969482422
2025-04-21,66.26000213623047,63.08000183105469,64.67000198364258
2025-04-22,67.44000244140625,64.30999755859375,65.875
2025-04-23,66.12000274658203,62.27000045776367,64.19500160217285
2025-04-24,66.55000305175781,62.790000915527344,64.67000198364258
2025-04-25,66.87000274658203,63.02000045776367,64.94500160217285
2025-04-28,65.86000061035156,62.04999923706055,63.954999923706055
2025-04-29,64.25,60.41999816894531,62.334999084472656
2025-04-30,63.119998931884766,58.209999084472656,60.66499900817871
2025-05-01,62.130001068115234,59.2400016784668,60.685001373291016
2025-05-02,61.290000915527344,58.290000915527344,59.790000915527344
2025-05-05,60.22999954223633,57.130001068115234,58.68000030517578
2025-05-06,62.150001525878906,59.09000015258789,60.6200008392334
2025-05-07,61.119998931884766,58.06999969482422,59.59499931335449
2025-05-08,62.84000015258789,59.90999984741211,61.375
2025-05-09,63.90999984741211,61.02000045776367,62.46500015258789
2025-05-12,64.95999908447266,61.95000076293945,63.454999923706055
2025-05-13,66.62999725341797,63.66999816894531,65.14999771118164
2025-05-14,66.08999633789062,63.150001525878906,64.61999893188477
2025-05-15,64.52999877929688,61.619998931884766,63.07499885559082
2025-05-16,65.41000366210938,62.4900016784668,63.950002670288086
2025-05-19,65.54000091552734,62.689998626708984,64.11499977111816
2025-05-20,65.37999725341797,62.560001373291016,63.96999931335449
2025-05-21,64.91000366210938,61.56999969482422,63.2400016784668
2025-05-22,64.44000244140625,61.20000076293945,62.82000160217285
2025-05-23,64.77999877929688,61.529998779296875,63.154998779296875
2025-05-27,64.08999633789062,60.88999938964844,62.48999786376953
2025-05-28,64.9000015258789,61.84000015258789,63.3700008392334
2025-05-29,64.1500015258789,60.939998626708984,62.545000076293945
2025-05-30,63.900001525878906,60.790000915527344,62.345001220703125
2025-06-02,64.62999725341797,62.52000045776367,63.57499885559082
2025-06-03,65.62999725341797,63.40999984741211,64.51999855041504
2025-06-04,64.86000061035156,62.849998474121094,63.85499954223633
2025-06-05,65.33999633789062,63.369998931884766,64.3549976348877
2025-06-06,66.47000122070312,64.58000183105469,65.5250015258789
2025-06-09,67.04000091552734,65.29000091552734,66.16500091552734
2025-06-10,66.87000274658203,64.9800033569336,65.92500305175781
2025-06-11,69.7699966430664,68.1500015258789,68.95999908447266
2025-06-12,69.36000061035156,68.04000091552734,68.70000076293945
2025-06-13,74.2300033569336,72.9800033569336,73.6050033569336
2025-06-16,73.2300033569336,71.7699966430664,72.5
2025-06-17,76.44999694824219,74.83999633789062,75.6449966430664
2025-06-18,76.69999694824219,75.13999938964844,75.91999816894531
2025-06-20,77.01000213623047,74.93000030517578,75.97000122070312
2025-06-23,71.4800033569336,68.51000213623047,69.99500274658203
2025-06-24,67.13999938964844,64.37000274658203,65.75500106811523
2025-06-25,67.68000030517578,64.91999816894531,66.29999923706055
2025-06-26,67.7300033569336,65.23999786376953,66.48500061035156
2025-06-27,67.7699966430664,65.5199966430664,66.6449966430664
2025-06-30,67.61000061035156,65.11000061035156,66.36000061035156
2025-07-01,67.11000061035156,65.44999694824219,66.27999877929688
2025-07-02,69.11000061035156,67.44999694824219,68.27999877929688
2025-07-03,68.80000305175781,67.0,67.9000015258789
2025-07-04,68.29000091552734,66.5,67.39500045776367
2025-07-07,69.58000183105469,67.93000030517578,68.75500106811523
2025-07-08,70.1500015258789,68.33000183105469,69.2400016784668
2025-07-09,70.19000244140625,68.37999725341797,69.28499984741211
2025-07-10,68.63999938964844,66.56999969482422,67.60499954223633
2025-07-11,70.36000061035156,68.44999694824219,69.40499877929688
2025-07-14,69.20999908447266,66.9800033569336,68.09500122070312
2025-07-15,68.70999908447266,66.5199966430664,67.61499786376953
2025-07-16,68.5199966430664,66.37999725341797,67.44999694824219
2025-07-17,69.5199966430664,67.54000091552734,68.52999877929688
2025-07-18,69.27999877929688,67.33999633789062,68.30999755859375
2025-07-21,69.20999908447266,67.19999694824219,68.20499801635742
2025-07-22,68.58999633789062,66.20999908447266,67.39999771118164
2025-07-23,68.51000213623047,65.25,66.88000106811523
2025-07-24,69.18000030517578,66.02999877929688,67.60499954223633
2025-07-25,68.44000244140625,65.16000366210938,66.80000305175781
2025-07-28,70.04000091552734,66.70999908447266,68.375
2025-07-29,72.51000213623047,69.20999908447266,70.86000061035156
2025-07-30,73.23999786376953,70.0,71.61999893188477
2025-07-31,72.52999877929688,69.26000213623047,70.89500045776367
2025-08-01,69.66999816894531,67.33000183105469,68.5
2025-08-04,68.76000213623047,66.29000091552734,67.5250015258789
2025-08-05,67.63999938964844,65.16000366210938,66.4000015258789
2025-08-06,66.88999938964844,64.3499984741211,65.61999893188477
2025-08-07,66.43000030517578,63.880001068115234,65.15500068664551
2025-08-08,66.58999633789062,63.880001068115234,65.23499870300293
2025-08-11,66.62999725341797,63.959999084472656,65.29499816894531
2025-08-12,66.12000274658203,63.16999816894531,64.64500045776367
2025-08-13,65.62999725341797,62.650001525878906,64.13999938964844
2025-08-14,66.83999633789062,63.959999084472656,65.39999771118164
2025-08-15,65.8499984741211,62.79999923706055,64.32499885559082
2025-08-18,66.5999984741211,63.41999816894531,65.0099983215332
2025-08-19,65.79000091552734,62.349998474121094,64.06999969482422
2025-08-20,66.83999633789062,63.209999084472656,65.02499771118164
2025-08-21,67.66999816894531,63.52000045776367,65.59499931335449
2025-08-22,67.7300033569336,63.65999984741211,65.69500160217285
2025-08-25,68.80000305175781,64.80000305175781,66.80000305175781
2025-08-26,67.22000122070312,63.25,65.23500061035156
2025-08-27,68.05000305175781,64.1500015258789,66.10000228881836
2025-08-28,68.62000274658203,64.5999984741211,66.61000061035156
2025-08-29,68.12000274658203,64.01000213623047,66.06500244140625
2025-09-02,69.13999938964844,65.58999633789062,67.36499786376953
2025-09-03,67.5999984741211,63.970001220703125,65.78499984741211
2025-09-04,66.98999786376953,63.47999954223633,65.23499870300293
2025-09-05,65.5,61.869998931884766,63.68499946594238
2025-09-08,66.0199966430664,62.2599983215332,64.1399974822998
2025-09-09,66.38999938964844,62.630001068115234,64.51000022888184
2025-09-10,67.48999786376953,63.66999816894531,65.57999801635742
2025-09-11,66.37000274658203,62.369998931884766,64.3700008392334
2025-09-12,66.98999786376953,62.689998626708984,64.83999824523926
2025-09-15,67.44000244140625,63.29999923706055,65.3700008392334
2025-09-16,68.47000122070312,64.5199966430664,66.49499893188477
2025-09-17,67.94999694824219,64.05000305175781,66.0
2025-09-18,67.44000244140625,63.56999969482422,65.50500106811523
2025-09-19,66.68000030517578,62.68000030517578,64.68000030517578
2025-09-22,66.56999969482422,62.63999938964844,64.60499954223633
2025-09-23,67.62999725341797,63.40999984741211,65.51999855041504
2025-09-24,69.30999755859375,64.98999786376953,67.14999771118164
2025-09-25,69.41999816894531,64.9800033569336,67.20000076293945
2025-09-26,70.12999725341797,65.72000122070312,67.92499923706055
2025-09-29,67.97000122070312,63.45000076293945,65.71000099182129
2025-09-30,67.0199966430664,62.369998931884766,64.69499778747559
2025-10-01,65.3499984741211,61.779998779296875,63.564998626708984
2025-10-02,64.11000061035156,60.47999954223633,62.295000076293945
2025-10-03,64.52999877929688,60.880001068115234,62.704999923706055
2025-10-06,65.47000122070312,61.689998626708984,63.579999923706055
2025-10-07,65.44999694824219,61.72999954223633,63.58999824523926
2025-10-08,66.25,62.54999923706055,64.39999961853027
2025-10-09,65.22000122070312,61.5099983215332,63.364999771118164
2025-10-10,62.72999954223633,58.900001525878906,60.81500053405762
2025-10-13,63.31999969482422,59.4900016784668,61.40500068664551
2025-10-14,62.38999938964844,58.70000076293945,60.545000076293945
2025-10-15,61.90999984741211,58.27000045776367,60.09000015258789
2025-10-16,61.060001373291016,57.459999084472656,59.260000228881836
2025-10-17,61.290000915527344,57.540000915527344,59.415000915527344
2025-10-20,61.0099983215332,57.52000045776367,59.26499938964844
2025-10-21,61.31999969482422,57.81999969482422,59.56999969482422
2025-10-22,62.59000015258789,58.5,60.545000076293945
2025-10-23,65.98999786376953,61.790000915527344,63.88999938964844
2025-10-24,65.94000244140625,61.5,63.720001220703125
2025-10-27,65.62000274658203,61.310001373291016,63.46500205993652
2025-10-28,64.4000015258789,60.150001525878906,62.275001525878906
2025-10-29,64.91999816894531,60.47999954223633,62.69999885559082
2025-10-30,65.0,60.56999969482422,62.78499984741211
2025-10-31,65.06999969482422,60.97999954223633,63.02499961853027
2025-11-03,64.88999938964844,61.04999923706055,62.96999931335449
2025-11-04,64.44000244140625,60.560001373291016,62.50000190734863
2025-11-05,63.52000045776367,59.599998474121094,61.55999946594238
2025-11-06,63.380001068115234,59.43000030517578,61.40500068664551
2025-11-07,63.630001068115234,59.75,61.69000053405762
2025-11-10,64.05999755859375,60.130001068115234,62.09499931335449
2025-11-11,65.16000366210938,61.040000915527344,63.10000228881836
2025-11-12,62.709999084472656,58.4900016784668,60.60000038146973
2025-11-13,63.0099983215332,58.689998626708984,60.849998474121094
2025-11-14,64.38999938964844,60.09000015258789,62.239999771118164
2025-11-17,64.19999694824219,59.90999984741211,62.05499839782715
2025-11-18,64.88999938964844,60.7400016784668,62.81500053405762
2025-11-19,63.5099983215332,59.439998626708984,61.474998474121094
2025-11-20,63.380001068115234,59.13999938964844,61.260000228881836
2025-11-21,62.560001373291016,58.060001373291016,60.310001373291016
2025-11-24,63.369998931884766,58.84000015258789,61.10499954223633
2025-11-25,62.47999954223633,57.95000076293945,60.21500015258789
2025-11-26,63.130001068115234,58.650001525878906,60.89000129699707
2025-11-28,63.20000076293945,58.54999923706055,60.875
2025-12-01,63.16999816894531,59.31999969482422,61.244998931884766
2025-12-02,62.45000076293945,58.63999938964844,60.545000076293945
2025-12-03,62.66999816894531,58.95000076293945,60.80999946594238
2025-12-04,63.2599983215332,59.66999816894531,61.46499824523926
2025-12-05,63.75,60.08000183105469,61.915000915527344
2025-12-08,62.4900016784668,58.880001068115234,60.685001373291016
2025-12-09,61.939998626708984,58.25,60.09499931335449
2025-12-10,62.209999084472656,58.459999084472656,60.334999084472656
2025-12-11,61.279998779296875,57.599998474121094,59.439998626708984
2025-12-12,61.119998931884766,57.439998626708984,59.279998779296875
2025-12-15,60.560001373291016,56.81999969482422,58.69000053405762
2025-12-16,58.91999816894531,55.27000045776367,57.09499931335449
2025-12-17,59.68000030517578,55.939998626708984,57.80999946594238
2025-12-18,59.81999969482422,56.150001525878906,57.98500061035156
2025-12-19,60.470001220703125,56.65999984741211,58.56500053405762
2025-12-22,62.06999969482422,58.0099983215332,60.03999900817871
2025-12-23,62.380001068115234,58.380001068115234,60.380001068115234
2025-12-24,62.2400016784668,58.349998474121094,60.295000076293945
2025-12-26,60.63999938964844,56.7400016784668,58.69000053405762
2025-12-29,61.939998626708984,58.08000183105469,60.010000228881836
2025-12-30,61.91999816894531,57.95000076293945,59.93499946594238
2025-12-31,60.849998474121094,57.41999816894531,59.1349983215332
2026-01-02,60.75,57.31999969482422,59.03499984741211
2026-01-05,61.7599983215332,58.31999969482422,60.03999900817871
2026-01-06,60.70000076293945,57.130001068115234,58.915000915527344
2026-01-07,59.959999084472656,55.9900016784668,57.97500038146973
2026-01-08,61.9900016784668,57.7599983215332,59.875
2026-01-09,63.34000015258789,59.119998931884766,61.22999954223633
2026-01-12,63.869998931884766,59.5,61.68499946594238
2026-01-13,65.47000122070312,61.150001525878906,63.310001373291016
2026-01-14,66.5199966430664,62.02000045776367,64.26999855041504
2026-01-15,63.7599983215332,59.189998626708984,61.474998474121094
2026-01-16,64.12999725341797,59.439998626708984,61.78499794006348
2026-01-20,64.91999816894531,60.34000015258789,62.6299991607666
2026-01-21,65.23999786376953,60.619998931884766,62.92999839782715
2026-01-22,64.05999755859375,59.36000061035156,61.709999084472656
2026-01-23,65.87999725341797,61.06999969482422,63.474998474121094
2026-01-26,65.58999633789062,60.630001068115234,63.10999870300293
2026-01-27,67.56999969482422,62.38999938964844,64.97999954223633
2026-01-28,68.4000015258789,63.209999084472656,65.80500030517578
2026-01-29,70.70999908447266,65.41999816894531,68.06499862670898
2026-01-30,70.69000244140625,65.20999908447266,67.95000076293945
