,Unnamed: 0,date,china_cpi_value,china_gdp_value_usd,china_ir_value,euro_gdp_value,euro_inflation_value,euro_interest_value,japan_10yy_value,japan_2yy_value,japan_cpi_value,japan_gdp_value,japan_ir_value,norway_10yy_value,norway_2yy_value,norway_cpi_value,norway_gdp_value,norway_interest_value,10yy_value,1yy_value,2yy_value,30yy_value,5yy_value,cpi_value_y,nominal_gdp_value,real_gdp_value,usd_fedfunds_value,china_shanghai_price_usd,egpusd_value,egx30_price_egp,ai_gpr_Unnamed: 0,ai_gpr_gpr_ai,ai_gpr_gpr_aer,ai_gpr_gpr_oil,ai_gpr_gpr_nonoil,brent_oil_price_usd,chfusd_price_usd,cnyusd_price_usd,copper_price_usd,eurusd_price_usd,gbpusd_price_usd,gold_price_usd,gpr_gpr,gpr_event,jpyusd_price_usd,nokusd_price_usd,rubusd_price_usd,silver_price_usd,vix_price_usd,gold_vi_value,hongkong_hongkong_price_usd,japan_tokyo_price_usd,oil_vi_value,opec_basket_value,uk_london_price_usd,dollarindex_value,dowjones_price_usd,nasdaq_price_usd,sp500_price_usd
423,423,27/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.36,0.81,1.2,2.98,1.87,248.859,20328.553,20044.077,1.41,3228.659912,15.8191,28518.64063,423,94.02,105.12,109.43,93.01,55.93000031,1.008870006,6.900700092,2.6875,0.947619975,0.80647999,1257.400024,81.36131287,no major event,112.1880035,8.381999969,58.36309814,18.35400009,12.09000015,14.44,23925.05078,19107.4707,25.01,52.65521739,7253.0,115.6764,20837.43945,5861.899902,2369.75
424,424,28/02/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.36,0.88,1.22,2.97,1.89,248.859,20328.553,20044.077,1.41,3241.73291,15.8214,28518.64063,424,103.08,105.88,0.0,109.82,55.59000015,1.009469986,6.870100021,2.703999996,0.944800019,0.803900003,1252.599976,69.56926727,no major event,112.7450027,8.371520042,58.18349838,18.42000008,12.92000008,14.3,23740.73047,19118.99023,25.46,52.65521739,7263.399902,116.0032,20812.24023,5825.439941,2363.639893
425,425,01/03/2017,103.2,20200000000000.0,2.9,2978219.564,1.5,0.0,0.065,0.056,99.87274,138000000000000.0,0.065,1.77,0.96,76.3,222401,0.5,2.45,0.89,1.22,3.04,1.94,248.859,20328.553,20044.077,1.41,3135.920898,15.9907,22150.40039,368,93.78,100.08,0.0,99.91,55.47000122,1.024189949,6.943999767,2.480999947,0.956019998,0.814199984,1160.400024,130.1008453,no major event,117.4950027,8.654470444,61.22829819,16.3560009,12.85000038,14.41,22150.40039,19594.16016,24.67,52.65521739,7177.899902,119.0903,19881.75977,5429.080078,2257.830078
426,426,02/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.49,0.82,1.21,3.11,1.93,248.859,20328.553,20044.077,1.41,3140.169922,16.2665,23129.21094,399,139.51,146.93,0.0,148.63,56.81000137,0.992449999,6.880000114,2.609499931,0.929220021,0.798720002,1218.5,114.5424576,no major event,112.7890015,8.249130249,59.36619949,17.45299911,10.97000027,13.89,23129.21094,18918.19922,25.94,53.978,7188.299805,115.6259,20071.46094,5666.77002,2297.419922
427,427,03/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.49,0.98,1.32,3.08,2.02,248.859,20328.553,20044.077,1.41,3218.312012,16.3928,23552.7207,427,105.65,35.44,122.97,104.52,55.90000153,1.013229966,6.887599945,2.687000036,0.951499999,0.81467998,1225.5,64.77087402,no major event,114.3420029,8.481570244,58.71979904,17.6970005,10.96000004,13.66,23552.7207,19469.16992,25.59,53.978,7374.299805,116.6438,21005.71094,5870.75,2383.120117
428,428,04/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.35,1.02,1.24,2.98,1.88,248.859,20328.553,20044.077,1.41,3270.304932,16.3928,24261.48047,458,122.96,81.04,105.46,124.11,53.11999893,1.002200007,6.880199909,2.597500086,0.93730998,0.797399998,1250.800049,16.43954086,no major event,111.2649994,8.581589699,56.23460007,18.19099998,12.38000011,13.24,24261.48047,18983.23047,26.96,53.978,7282.700195,114.8734,20650.21094,5894.680176,2358.840088
429,429,05/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.33,1.1,1.3,2.97,1.86,248.859,20328.553,20044.077,1.41,3135.345947,16.3928,24261.48047,488,140.5,150.8,327.07,128.3,50.79000092,0.991029978,6.893499851,2.532999992,0.914439976,0.772700012,1246.400024,122.1223145,no major event,111.9690018,8.585499763,57.05469894,16.48699951,10.68000031,13.24,24683.88086,19895.69922,26.96,53.978,7234.5,114.6637,20957.90039,6072.549805,2388.129883
430,430,06/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.35,1.24,1.41,2.86,1.93,248.859,20328.553,20044.077,1.41,3091.656006,16.6584,24261.48047,519,137.85,154.58,0.0,146.86,49.47000122,0.962840021,6.812799931,2.554500103,0.886460006,0.77700001,1279.300049,117.2590332,no major event,110.4629974,8.423399925,56.60609818,17.54700089,10.06999969,13.24,25862.99023,20170.82031,26.96,53.978,7525.799805,112.4268,21184.03906,6295.680176,2436.100098
431,431,07/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.35,1.24,1.41,2.86,1.93,248.859,20328.553,20044.077,1.41,3195.912109,17.3962,25784.16992,549,90.56,39.56,102.96,89.75,49.68000031,0.958899975,6.778100014,2.680999994,0.875419974,0.768260002,1217.900024,141.8892212,no major event,112.262001,8.338999748,58.88059998,16.03700066,11.22000027,13.22,25784.16992,20055.80078,26.46,53.978,7377.100098,112.4268,21479.26953,6110.060059,2429.01001
432,432,08/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.24,1.22,1.34,2.81,1.79,248.859,20328.553,20044.077,1.41,3272.928955,17.6947,27531.00977,580,118.14,129.67,150.0,116.05,52.00999832,0.97043997,6.721700191,2.877000093,0.843800008,0.755949974,1267.800049,111.1244736,no major event,110.7570038,7.898849964,60.49000168,16.59399986,10.43999958,13.58,27531.00977,20029.25977,31.74,53.978,7474.799805,109.8332,22026.09961,6340.339844,2472.159912
433,433,09/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.33,1.32,1.47,2.87,1.92,248.859,20328.553,20044.077,1.41,3379.835938,17.7215,27531.00977,611,57.75,44.45,185.11,49.42,53.38000107,0.960829973,6.546500206,3.107500076,0.841549993,0.771300018,1339.199951,123.0382309,no major event,109.7949982,7.786099911,57.46549988,17.84499931,12.22999954,13.62,27740.25977,19508.25,31.98,53.978,7411.5,110.3281,21753.31055,6375.569824,2457.850098
434,434,10/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.33,1.32,1.47,2.87,1.92,248.859,20328.553,20044.077,1.41,3374.37793,17.697,28173.21094,641,128.87,57.63,75.0,132.4,56.0,0.974380016,6.65170002,2.948499918,0.852240026,0.753260016,1271.5,71.80421448,no major event,112.7699966,8.003580093,57.87689972,16.58099937,9.510000229,13.03,28173.21094,20614.07031,33.45,53.978,7468.100098,110.3281,22641.66992,6531.709961,2534.580078
435,435,11/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.34,1.49,1.63,2.82,1.99,248.859,20328.553,20044.077,1.41,3371.743896,17.697,28603.60938,672,127.03,82.68,61.48,131.32,62.06999969,0.999260008,6.608099937,3.110500097,0.857500017,0.766089976,1266.5,52.90341187,no major event,114.0159988,8.131699562,58.26160049,16.79400063,9.140000343,11.27,28603.60938,22548.34961,32.39,53.978,7560.399902,111.9383,23539.18945,6764.439941,2587.840088
436,436,12/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.62,1.06,1.4,3.2,2.14,248.859,20328.553,20044.077,1.41,3309.61792,17.697,28603.60938,702,54.08,46.17,0.0,57.61,62.45000076,0.982029974,6.634600163,3.062999964,0.843180001,0.741069973,1274.300049,75.80246735,no major event,112.8639984,8.304490089,58.80170059,16.2840004,11.68000031,11.27,29138.2793,22707.16016,32.39,53.978,7339.0,116.4004,24290.05078,6775.370117,2639.439941
437,437,13/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.62,1.06,1.4,3.2,2.14,248.859,20328.553,20044.077,1.41,3237.023926,17.7372,28603.60938,437,89.46,107.25,93.05,89.23,51.34999847,1.009500027,6.856599808,2.616499901,0.935450017,0.82160002,1202.400024,78.47029877,no major event,114.7320023,8.593299866,59.06819916,16.93499947,11.35000038,11.27,23829.66992,19633.75,32.39,53.978,7367.100098,116.4004,20881.48047,5875.779785,2373.469971
438,438,14/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.6,1.06,1.4,3.17,2.13,248.859,20328.553,20044.077,1.41,3239.327881,17.99,28603.60938,438,98.78,31.99,0.0,105.24,50.91999817,1.007400036,6.913000107,2.624000072,0.938839972,0.819270015,1201.900024,59.83291626,no major event,114.9150009,8.564800262,58.7743988,16.88800049,12.30000019,11.57,23827.94922,19609.5,33.19,53.978,7357.899902,116.5646,20837.36914,5856.819824,2365.449951
439,439,15/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.51,1.02,1.33,3.11,2.02,248.859,20328.553,20044.077,1.41,3241.76001,18.1703,28603.60938,439,106.32,86.82,75.33,108.35,51.81000137,1.009410024,6.914500237,2.645499945,0.942290008,0.822539985,1200.099976,95.86208344,no major event,114.6589966,8.609219551,59.18600082,16.88800049,11.63000011,11.23,23792.84961,19577.38086,30.08,53.978,7368.600098,116.3584,20950.09961,5900.049805,2385.26001
440,440,16/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.53,1.01,1.35,3.14,2.05,248.859,20328.553,20044.077,1.41,3268.935059,18.1434,28603.60938,440,98.19,94.31,54.55,101.04,51.74000168,1.0,6.913599968,2.665499926,0.931280017,0.814050019,1226.5,80.57597351,no major event,113.4020004,8.498279572,58.38079834,17.29599953,11.21000004,11.12,24288.2793,19590.14063,28.63,53.978,7416.0,115.4456,20934.55078,5900.759766,2381.379883
441,441,17/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.5,1.0,1.33,3.11,2.03,248.859,20328.553,20044.077,1.41,3237.447021,18.1396,28603.60938,441,93.6,127.23,0.0,99.72,51.75999832,0.996100008,6.896699905,2.679500103,0.92809999,0.80963999,1229.800049,97.03926849,no major event,113.3399963,8.500300407,57.77019882,17.37899971,11.27999973,10.8,24309.92969,19521.58984,27.45,53.978,7425.0,115.2783,20914.61914,5901.0,2378.25
442,442,18/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.47,1.01,1.3,3.08,2.0,248.859,20328.553,20044.077,1.41,3250.808105,18.1396,28603.60938,442,154.76,207.62,108.08,157.81,51.61999893,0.997300029,6.904099941,2.655499935,0.930840015,0.80746001,1233.599976,91.13523865,no major event,112.6740036,8.460399628,57.15409851,17.40299988,11.34000015,11.35,24501.99023,19455.88086,28.11,53.978,7429.799805,115.0426,20905.85938,5901.529785,2373.469971
443,443,19/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.47,1.01,1.3,3.08,2.0,248.859,20328.553,20044.077,1.41,3250.808105,18.1396,28603.60938,443,70.98,109.43,0.0,75.62,51.61999893,0.997300029,6.904099941,2.655499935,0.930840015,0.80746001,1233.599976,99.91503143,no major event,112.6740036,8.460399628,57.15409851,17.40299988,11.34000015,11.35,24501.99023,19455.88086,28.11,53.978,7429.799805,115.0426,20905.85938,5901.529785,2373.469971
444,444,20/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.47,1.01,1.3,3.08,2.0,248.859,20328.553,20044.077,1.41,3250.808105,18.1414,28603.60938,444,130.17,114.61,198.86,125.68,51.61999893,0.997300029,6.904099941,2.655499935,0.930840015,0.80746001,1233.599976,140.5702057,no major event,112.6740036,8.460399628,57.15409851,17.40299988,11.34000015,11.35,24501.99023,19455.88086,28.11,53.978,7429.799805,115.0426,20905.85938,5901.529785,2373.469971
445,445,21/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.43,1.0,1.27,3.04,1.96,248.859,20328.553,20044.077,1.41,3261.611084,18.1407,28603.60938,445,122.09,80.74,0.0,130.07,50.95999908,0.998600006,6.906000137,2.609999895,0.931299984,0.808600008,1246.099976,81.21882629,no major event,112.572998,8.480090141,57.30360031,17.54999924,12.47000027,12.13,24593.11914,19455.88086,30.57,53.978,7378.299805,114.8119,20668.00977,5793.830078,2344.02002
446,446,22/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.4,0.99,1.27,3.02,1.95,248.859,20328.553,20044.077,1.41,3245.219971,18.1422,28603.60938,446,131.94,172.9,0.0,140.57,50.63999939,0.993369997,6.884900093,2.621999979,0.924860001,0.801150024,1249.300049,156.4992676,no major event,111.5319977,8.467020035,57.59049988,17.54500008,12.81000042,12.28,24320.41016,19041.38086,30.05,53.978,7324.700195,114.7937,20661.30078,5821.640137,2348.449951
447,447,23/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.41,0.99,1.26,3.02,1.95,248.859,20328.553,20044.077,1.41,3248.550049,18.1409,28603.60938,447,98.53,57.83,0.0,104.97,50.56000137,0.991999984,6.882999897,2.636499882,0.926769972,0.801599979,1246.900024,131.1907959,no major event,111.3690033,8.463049889,57.73239899,17.56299973,13.11999989,12.58,24327.69922,19085.31055,29.79,53.978,7340.700195,114.7899,20656.58008,5817.689941,2345.959961
448,448,24/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.4,1.0,1.26,3.0,1.93,248.859,20328.553,20044.077,1.41,3269.445068,18.1361,28603.60938,448,118.65,75.97,0.0,126.4,50.79999924,0.993219972,6.885799885,2.623500109,0.92730999,0.798799992,1248.199951,177.3733826,no major event,111.0039978,8.487130165,57.35449982,17.71999931,12.96000004,12.06,24358.26953,19262.5293,30.99,53.978,7336.799805,114.6372,20596.7207,5828.740234,2343.97998
449,449,25/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.38,1.0,1.27,2.98,1.93,248.859,20328.553,20044.077,1.41,3266.955078,18.1361,28603.60938,449,113.55,61.52,0.0,120.98,50.75,0.988049984,6.853499889,2.625,0.921700001,0.799070001,1255.400024,83.81195068,no major event,110.552002,8.45718956,56.96860123,18.07999992,12.5,12.51,24193.69922,18985.58984,30.78,53.978,7293.5,114.2347,20550.98047,5840.370117,2341.590088
450,450,26/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.38,1.0,1.27,2.98,1.93,248.859,20328.553,20044.077,1.41,3266.955078,18.1361,28603.60938,450,81.92,53.06,0.0,87.28,50.75,0.988049984,6.853499889,2.625,0.921700001,0.799070001,1255.400024,46.93921661,no major event,110.552002,8.45718956,56.96860123,18.07999992,12.5,12.51,24193.69922,18985.58984,30.78,53.978,7293.5,114.2347,20550.98047,5840.370117,2341.590088
451,451,27/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.38,1.0,1.27,2.98,1.93,248.859,20328.553,20044.077,1.41,3266.955078,18.1358,28603.60938,451,132.08,105.12,0.0,140.71,50.75,0.988049984,6.853499889,2.625,0.921700001,0.799070001,1255.400024,116.5533066,no major event,110.552002,8.45718956,56.96860123,18.07999992,12.5,12.51,24193.69922,18985.58984,30.78,53.978,7293.5,114.2347,20550.98047,5840.370117,2341.590088
452,452,28/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.42,1.03,1.3,3.02,1.97,248.859,20328.553,20044.077,1.41,3252.947998,18.1373,28603.60938,452,126.63,176.78,0.0,134.91,51.33000183,0.985769987,6.872099876,2.66899991,0.920729995,0.796310008,1255.300049,87.32604218,no major event,110.7710037,8.488550186,56.8783989,18.22500038,11.52999973,12.35,24345.86914,19202.86914,29.92,53.978,7343.399902,114.419,20701.5,5875.140137,2358.570068
453,453,29/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.39,1.04,1.26,2.99,1.93,248.859,20328.553,20044.077,1.41,3241.313965,18.1355,28603.60938,453,98.39,81.53,0.0,104.82,52.41999817,0.992079973,6.87830019,2.670000076,0.924409986,0.805060029,1253.400024,93.54426575,no major event,111.2259979,8.519499779,56.96789932,18.22800064,11.42000008,11.65,24392.05078,19217.48047,28.54,53.978,7373.700195,114.7167,20659.32031,5897.549805,2361.129883
454,454,30/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.42,1.03,1.28,3.03,1.96,248.859,20328.553,20044.077,1.41,3210.237061,18.1396,28603.60938,454,95.74,69.16,120.0,94.15,52.95999908,0.996670008,6.887700081,2.664999962,0.929400027,0.803830028,1245.0,75.62940216,no major event,111.1539993,8.503800392,56.65129852,18.18499947,11.53999996,12.09,24301.08984,19063.2207,27.82,53.978,7369.5,114.5245,20728.49023,5914.339844,2368.060059
455,455,31/03/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.4,1.03,1.27,3.02,1.93,248.859,20328.553,20044.077,1.41,3222.513916,18.1403,28603.60938,455,118.65,123.8,0.0,126.4,52.83000183,1.000440001,6.888999939,2.646500111,0.935710013,0.801379979,1247.300049,118.1372147,no major event,111.776001,8.560489655,55.98429871,18.23500061,12.36999989,12.41,24111.58984,18909.25977,27.59,53.978,7322.899902,114.7938,20663.2207,5911.740234,2362.719971
456,456,01/04/2017,103.2,20200000000000.0,2.9,2978219.564,2.0,0.0,0.015,0.056,100.28,138000000000000.0,0.015,1.61,0.98,76.4,185535,0.5,2.46,0.87,1.24,3.05,1.94,248.859,20328.553,20044.077,1.41,3158.793945,18.1403,22134.4707,369,108.48,47.75,0.0,115.57,56.45999908,1.026100039,6.959799767,2.548000097,0.959699988,0.816619992,1163.800049,66.33427429,no major event,117.6589966,8.640250206,60.92300034,16.49900055,11.85000038,12.61,22134.4707,19594.16016,26.89,53.978,7189.700195,118.8803,19942.16016,5477.0,2270.75
457,457,02/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.36,1.03,1.25,2.99,1.88,248.859,20328.553,20044.077,1.41,3156.983887,18.1403,22134.4707,400,215.38,255.5,221.66,214.97,55.72000122,0.992349982,6.872200012,2.645499945,0.927389979,0.801010013,1230.0,68.06645966,no major event,112.6389999,8.206119537,58.94609833,17.66699982,11.36999989,12.61,23348.24023,18976.71094,26.89,51.37434783,7172.200195,115.0038,20052.41992,5663.549805,2292.560059
458,458,03/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.36,1.03,1.25,2.99,1.88,248.859,20328.553,20044.077,1.41,3233.865967,18.1186,22134.4707,428,120.22,44.27,115.23,120.54,56.00999832,1.00793004,6.89620018,2.642999887,0.941579998,0.813000023,1224.5,79.89495087,no major event,113.8470001,8.422889709,58.18700027,17.72500038,11.23999977,12.61,23596.2793,19379.14063,26.89,51.37434783,7350.100098,115.0038,20954.33984,5849.180176,2375.310059
459,459,04/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.36,1.03,1.25,2.99,1.88,248.859,20328.553,20044.077,1.41,3270.304932,18.0611,22134.4707,459,104.18,130.45,84.88,105.44,54.16999817,1.001399994,6.883900166,2.605999947,0.93720001,0.800499976,1255.0,150.5712585,no major event,110.7089996,8.578100204,56.08480072,18.30200005,11.78999996,12.41,24400.80078,18810.25,27.97,51.37434783,7321.799805,115.0038,20689.24023,5898.609863,2360.159912
460,460,05/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.36,1.11,1.32,3.0,1.88,248.859,20328.553,20044.077,1.41,3127.368896,18.0251,24683.88086,489,83.54,56.85,59.18,85.13,48.38000107,0.994180024,6.896699905,2.502000093,0.918359995,0.776899993,1226.5,125.1994095,no major event,112.7829971,8.654239655,57.32540131,16.24399948,10.46000004,13.23,24683.88086,19895.69922,27.73,51.37434783,7248.100098,114.9076,20951.4707,6075.339844,2389.52002
461,461,06/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.27,1.23,1.36,2.84,1.82,248.859,20328.553,20044.077,1.41,3091.656006,18.0342,24683.88086,520,84.25,88.9,0.0,89.76,49.47000122,0.962840021,6.812799931,2.554500103,0.886460006,0.77700001,1279.300049,124.1019592,no major event,110.4629974,8.423399925,56.60609818,17.54700089,10.06999969,12.85,25862.99023,20170.82031,26.79,51.37434783,7525.799805,110.2808,21184.03906,6295.680176,2436.100098
462,462,07/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.27,1.23,1.36,2.84,1.82,248.859,20328.553,20044.077,1.41,3182.803955,18.0386,25389.00977,550,106.19,129.28,96.13,106.85,47.79000092,0.963140011,6.799799919,2.648999929,0.879400015,0.772279978,1220.400024,143.8229675,no major event,113.3860016,8.349639893,59.23490143,15.84200001,11.06999969,13.45,25389.00977,20032.34961,27.46,51.37434783,7357.200195,110.2808,21478.16992,6150.859863,2432.540039
463,463,08/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.27,1.23,1.36,2.84,1.82,248.859,20328.553,20044.077,1.41,3262.081055,18.0386,27562.67969,581,109.75,125.35,145.0,107.44,52.41999817,0.967729986,6.715600014,2.88499999,0.841400027,0.760800004,1258.300049,176.6179504,no major event,109.9000015,7.89470005,60.29550171,16.22200012,10.02999973,13.75,27562.67969,19952.33008,26.71,51.37434783,7511.700195,110.2808,22092.81055,6351.560059,2476.830078
464,464,09/04/2017,103.3,21300000000000.0,2.9,3000041.134,1.4,0.0,0.04,0.056,100.3818,139000000000000.0,0.04,1.59,0.9,76.6,209651,0.5,2.33,1.33,1.47,2.87,1.92,248.859,20328.553,20044.077,1.41,3379.835938,18.0386,27740.25977,612,134.62,192.85,148.72,133.7,53.38000107,0.960829973,6.546500206,3.107500076,0.841549993,0.771300018,1339.199951,130.3556671,no major event,109.7949982,7.786099911,57.46549988,17.84499931,12.22999954,13.75,27740.25977,19508.25,26.71,51.37434783,7411.5,110.2425,21753.31055,6375.569824,2457.850098
